Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7266,Invoice,07/02/2026 17:10,Memo,a,b,kowusu,UI,Change
7121,Invoice,07/02/2026 05:02,Terms,a,b,alopez,UI,Change
7191,Invoice,07/02/2026 11:56,Terms,a,b,dpatel,UI,Change
7177,Invoice,07/02/2026 08:08,Terms,a,b,dpatel,UI,Change
7031,Invoice,07/01/2026 17:36,Location,a,b,jsmith,UI,Change
7146,Invoice,07/02/2026 02:31,Location,a,b,dpatel,UI,Change
7003,Invoice,07/01/2026 12:12,Location,a,b,jsmith,UI,Change
7287,Invoice,07/02/2026 21:20,Memo,a,b,alopez,UI,Change
7123,Invoice,07/02/2026 04:21,Department,a,b,mchen,UI,Change
7116,Invoice,07/02/2026 01:34,Class,a,b,jsmith,UI,Change
7294,Invoice,07/02/2026 22:46,Terms,a,b,dpatel,UI,Change
7140,Invoice,07/02/2026 02:30,Department,a,b,kowusu,UI,Change
7142,Invoice,07/02/2026 05:04,Memo,a,b,jsmith,UI,Change
7127,Invoice,07/02/2026 04:54,Location,a,b,mchen,UI,Change
7192,Invoice,07/02/2026 13:41,Class,a,b,dpatel,UI,Change
7060,Invoice,07/01/2026 22:25,Terms,a,b,jsmith,UI,Change
7193,Invoice,07/02/2026 09:58,Department,a,b,dpatel,UI,Change
7024,Invoice,07/01/2026 11:48,Amount,100.00,150.00,System,USEREVENT,Change
7209,Invoice,07/02/2026 09:23,Amount,100.00,150.00,System,USEREVENT,Change
7062,Invoice,07/01/2026 22:48,Memo,a,b,mchen,UI,Change
7149,Invoice,07/02/2026 06:57,Class,a,b,mchen,UI,Change
7080,Invoice,07/01/2026 22:40,Memo,a,b,kowusu,UI,Change
7080,Invoice,07/01/2026 18:54,Terms,a,b,dpatel,UI,Change
7085,Invoice,07/01/2026 22:06,Terms,a,b,alopez,UI,Change
7133,Invoice,07/02/2026 05:10,Department,a,b,kowusu,UI,Change
7020,Invoice,07/01/2026 15:40,Terms,a,b,mchen,UI,Change
7202,Invoice,07/02/2026 12:46,Memo,a,b,alopez,UI,Change
7002,Invoice,07/01/2026 15:26,Department,a,b,dpatel,UI,Change
7093,Invoice,07/01/2026 19:56,Department,a,b,mchen,UI,Change
7166,Invoice,07/02/2026 10:38,Location,a,b,mchen,UI,Change
7041,Invoice,07/01/2026 18:21,Department,a,b,kowusu,UI,Change
7019,Invoice,07/01/2026 12:21,Department,a,b,alopez,UI,Change
7202,Invoice,07/02/2026 09:00,Department,a,b,alopez,UI,Change
7100,Invoice,07/01/2026 23:22,Location,a,b,alopez,UI,Change
7095,Invoice,07/01/2026 22:39,Location,a,b,alopez,UI,Change
7033,Invoice,07/01/2026 12:51,Amount,100.00,150.00,System,USEREVENT,Change
7278,Invoice,07/02/2026 19:23,Memo,a,b,alopez,UI,Change
7235,Invoice,07/02/2026 14:06,Location,a,b,mchen,UI,Change
7290,Invoice,07/02/2026 22:31,Memo,a,b,dpatel,UI,Change
7143,Invoice,07/02/2026 07:35,Terms,a,b,jsmith,UI,Change
7084,Invoice,07/01/2026 22:15,Location,a,b,kowusu,UI,Change
7045,Invoice,07/01/2026 19:57,Location,a,b,kowusu,UI,Change
7029,Invoice,07/01/2026 12:23,Amount,100.00,150.00,System,USEREVENT,Change
7119,Invoice,07/01/2026 22:53,Amount,100.00,150.00,System,USEREVENT,Change
7002,Invoice,07/01/2026 09:14,Amount,100.00,150.00,System,USEREVENT,Change
7123,Invoice,07/02/2026 01:27,Terms,a,b,mchen,UI,Change
7011,Invoice,07/01/2026 10:17,Amount,100.00,150.00,System,USEREVENT,Change
7021,Invoice,07/01/2026 13:54,Department,a,b,alopez,UI,Change
7016,Invoice,07/01/2026 12:33,Terms,a,b,mchen,UI,Change
7138,Invoice,07/02/2026 02:37,Memo,a,b,kowusu,UI,Change
7034,Invoice,07/01/2026 12:58,Amount,100.00,150.00,System,USEREVENT,Change
7244,Invoice,07/02/2026 18:44,Memo,a,b,kowusu,UI,Change
7266,Invoice,07/02/2026 18:01,Class,a,b,mchen,UI,Change
7000,Invoice,07/01/2026 15:25,Class,a,b,dpatel,UI,Change
7010,Invoice,07/01/2026 11:33,Terms,a,b,mchen,UI,Change
7282,Invoice,07/03/2026 00:27,Location,a,b,kowusu,UI,Change
7081,Invoice,07/01/2026 21:33,Location,a,b,jsmith,UI,Change
7107,Invoice,07/01/2026 23:45,Terms,a,b,kowusu,UI,Change
7155,Invoice,07/02/2026 07:50,Terms,a,b,mchen,UI,Change
7233,Invoice,07/02/2026 18:10,Location,a,b,alopez,UI,Change
7243,Invoice,07/02/2026 14:43,Location,a,b,dpatel,UI,Change
7210,Invoice,07/02/2026 12:24,Class,a,b,alopez,UI,Change
7293,Invoice,07/02/2026 19:23,Location,a,b,jsmith,UI,Change
7262,Invoice,07/02/2026 18:38,Location,a,b,jsmith,UI,Change
7084,Invoice,07/01/2026 20:04,Class,a,b,mchen,UI,Change
7239,Invoice,07/02/2026 14:36,Memo,a,b,jsmith,UI,Change
7075,Invoice,07/01/2026 20:44,Class,a,b,dpatel,UI,Change
7083,Invoice,07/01/2026 18:55,Location,a,b,mchen,UI,Change
7218,Invoice,07/02/2026 13:17,Terms,a,b,mchen,UI,Change
7298,Invoice,07/02/2026 23:10,Class,a,b,dpatel,UI,Change
7040,Invoice,07/01/2026 13:40,Amount,100.00,150.00,System,USEREVENT,Change
7074,Invoice,07/01/2026 22:02,Terms,a,b,mchen,UI,Change
7001,Invoice,07/01/2026 14:23,Terms,a,b,dpatel,UI,Change
7127,Invoice,07/02/2026 05:28,Department,a,b,mchen,UI,Change
7284,Invoice,07/02/2026 20:37,Class,a,b,dpatel,UI,Change
7057,Invoice,07/01/2026 19:52,Memo,a,b,jsmith,UI,Change
7136,Invoice,07/02/2026 02:22,Class,a,b,kowusu,UI,Change
7277,Invoice,07/02/2026 18:53,Memo,a,b,mchen,UI,Change
7184,Invoice,07/02/2026 11:12,Department,a,b,jsmith,UI,Change
7051,Invoice,07/01/2026 21:33,Department,a,b,alopez,UI,Change
7091,Invoice,07/01/2026 19:37,Amount,100.00,150.00,System,USEREVENT,Change
7220,Invoice,07/02/2026 12:08,Class,a,b,kowusu,UI,Change
7188,Invoice,07/02/2026 09:42,Department,a,b,mchen,UI,Change
7258,Invoice,07/02/2026 15:55,Terms,a,b,mchen,UI,Change
7268,Invoice,07/02/2026 17:51,Class,a,b,jsmith,UI,Change
7072,Invoice,07/01/2026 23:15,Memo,a,b,kowusu,UI,Change
7017,Invoice,07/01/2026 16:46,Class,a,b,kowusu,UI,Change
7058,Invoice,07/01/2026 17:09,Department,a,b,kowusu,UI,Change
7284,Invoice,07/03/2026 00:02,Memo,a,b,mchen,UI,Change
7035,Invoice,07/01/2026 16:51,Memo,a,b,dpatel,UI,Change
7274,Invoice,07/02/2026 17:36,Department,a,b,mchen,UI,Change
7299,Invoice,07/03/2026 02:12,Class,a,b,kowusu,UI,Change
7032,Invoice,07/01/2026 18:59,Department,a,b,kowusu,UI,Change
7047,Invoice,07/01/2026 18:26,Terms,a,b,kowusu,UI,Change
7159,Invoice,07/02/2026 05:27,Terms,a,b,alopez,UI,Change
7174,Invoice,07/02/2026 11:45,Terms,a,b,kowusu,UI,Change
7071,Invoice,07/01/2026 18:15,Class,a,b,jsmith,UI,Change
7043,Invoice,07/01/2026 15:48,Terms,a,b,dpatel,UI,Change
7029,Invoice,07/01/2026 16:25,Class,a,b,kowusu,UI,Change
7298,Invoice,07/03/2026 01:23,Department,a,b,jsmith,UI,Change
7259,Invoice,07/02/2026 20:31,Location,a,b,kowusu,UI,Change
7169,Invoice,07/02/2026 05:33,Terms,a,b,alopez,UI,Change
7027,Invoice,07/01/2026 12:09,Amount,100.00,150.00,System,USEREVENT,Change
7076,Invoice,07/01/2026 19:01,Class,a,b,kowusu,UI,Change
7163,Invoice,07/02/2026 06:19,Department,a,b,mchen,UI,Change
7165,Invoice,07/02/2026 05:43,Terms,a,b,kowusu,UI,Change
7227,Invoice,07/02/2026 15:19,Memo,a,b,alopez,UI,Change
7138,Invoice,07/02/2026 02:19,Location,a,b,kowusu,UI,Change
7234,Invoice,07/02/2026 12:44,Terms,a,b,mchen,UI,Change
7029,Invoice,07/01/2026 15:19,Memo,a,b,dpatel,UI,Change
7110,Invoice,07/02/2026 01:50,Memo,a,b,dpatel,UI,Change
7268,Invoice,07/02/2026 22:04,Memo,a,b,alopez,UI,Change
7069,Invoice,07/01/2026 23:35,Terms,a,b,alopez,UI,Change
7160,Invoice,07/02/2026 05:45,Terms,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 17:04,Location,a,b,alopez,UI,Change
7175,Invoice,07/02/2026 08:21,Class,a,b,mchen,UI,Change
7083,Invoice,07/01/2026 19:16,Class,a,b,jsmith,UI,Change
7256,Invoice,07/02/2026 16:03,Terms,a,b,jsmith,UI,Change
7136,Invoice,07/02/2026 00:52,Amount,100.00,150.00,System,USEREVENT,Change
7115,Invoice,07/02/2026 04:26,Department,a,b,jsmith,UI,Change
7107,Invoice,07/02/2026 02:45,Class,a,b,mchen,UI,Change
7222,Invoice,07/02/2026 12:41,Location,a,b,dpatel,UI,Change
7089,Invoice,07/02/2026 00:23,Class,a,b,alopez,UI,Change
7003,Invoice,07/01/2026 13:26,Department,a,b,mchen,UI,Change
7055,Invoice,07/01/2026 21:48,Memo,a,b,alopez,UI,Change
7003,Invoice,07/01/2026 13:13,Terms,a,b,dpatel,UI,Change
7068,Invoice,07/01/2026 20:42,Location,a,b,kowusu,UI,Change
7145,Invoice,07/02/2026 04:03,Memo,a,b,alopez,UI,Change
7137,Invoice,07/02/2026 03:22,Class,a,b,dpatel,UI,Change
7272,Invoice,07/02/2026 19:18,Location,a,b,mchen,UI,Change
7106,Invoice,07/02/2026 03:13,Class,a,b,alopez,UI,Change
7042,Invoice,07/01/2026 14:48,Terms,a,b,mchen,UI,Change
7169,Invoice,07/02/2026 07:53,Department,a,b,kowusu,UI,Change
7148,Invoice,07/02/2026 05:21,Terms,a,b,jsmith,UI,Change
7161,Invoice,07/02/2026 03:50,Department,a,b,dpatel,UI,Change
7233,Invoice,07/02/2026 13:33,Terms,a,b,kowusu,UI,Change
7038,Invoice,07/01/2026 17:18,Location,a,b,mchen,UI,Change
7183,Invoice,07/02/2026 13:00,Department,a,b,dpatel,UI,Change
7014,Invoice,07/01/2026 16:33,Terms,a,b,kowusu,UI,Change
7150,Invoice,07/02/2026 04:24,Location,a,b,kowusu,UI,Change
7167,Invoice,07/02/2026 09:30,Memo,a,b,jsmith,UI,Change
7005,Invoice,07/01/2026 09:55,Class,a,b,alopez,UI,Change
7045,Invoice,07/01/2026 14:15,Amount,100.00,150.00,System,USEREVENT,Change
7206,Invoice,07/02/2026 09:16,Terms,a,b,mchen,UI,Change
7062,Invoice,07/01/2026 16:42,Class,a,b,alopez,UI,Change
7277,Invoice,07/02/2026 21:45,Class,a,b,alopez,UI,Change
7096,Invoice,07/01/2026 21:32,Class,a,b,jsmith,UI,Change
7009,Invoice,07/01/2026 10:03,Amount,100.00,150.00,System,USEREVENT,Change
7063,Invoice,07/01/2026 17:27,Location,a,b,kowusu,UI,Change
7186,Invoice,07/02/2026 07:31,Memo,a,b,mchen,UI,Change
7060,Invoice,07/01/2026 19:15,Department,a,b,alopez,UI,Change
7199,Invoice,07/02/2026 13:52,Location,a,b,alopez,UI,Change
7154,Invoice,07/02/2026 09:16,Department,a,b,mchen,UI,Change
7013,Invoice,07/01/2026 14:07,Memo,a,b,dpatel,UI,Change
7186,Invoice,07/02/2026 08:48,Location,a,b,dpatel,UI,Change
7170,Invoice,07/02/2026 06:55,Location,a,b,dpatel,UI,Change
7069,Invoice,07/01/2026 18:28,Location,a,b,mchen,UI,Change
7118,Invoice,07/02/2026 04:42,Class,a,b,dpatel,UI,Change
7228,Invoice,07/02/2026 12:27,Memo,a,b,jsmith,UI,Change
7007,Invoice,07/01/2026 15:00,Memo,a,b,mchen,UI,Change
7090,Invoice,07/01/2026 23:20,Memo,a,b,dpatel,UI,Change
7248,Invoice,07/02/2026 14:29,Terms,a,b,dpatel,UI,Change
7288,Invoice,07/03/2026 00:28,Memo,a,b,alopez,UI,Change
7226,Invoice,07/02/2026 14:55,Class,a,b,mchen,UI,Change
7094,Invoice,07/02/2026 01:54,Location,a,b,kowusu,UI,Change
7299,Invoice,07/02/2026 23:36,Memo,a,b,dpatel,UI,Change
7091,Invoice,07/02/2026 02:02,Department,a,b,jsmith,UI,Change
7140,Invoice,07/02/2026 07:49,Class,a,b,dpatel,UI,Change
7160,Invoice,07/02/2026 05:49,Memo,a,b,kowusu,UI,Change
7031,Invoice,07/01/2026 14:02,Department,a,b,jsmith,UI,Change
7081,Invoice,07/02/2026 00:36,Department,a,b,jsmith,UI,Change
7219,Invoice,07/02/2026 15:35,Class,a,b,jsmith,UI,Change
7006,Invoice,07/01/2026 10:04,Department,a,b,jsmith,UI,Change
7185,Invoice,07/02/2026 07:34,Location,a,b,dpatel,UI,Change
7133,Invoice,07/02/2026 04:02,Terms,a,b,dpatel,UI,Change
7159,Invoice,07/02/2026 10:10,Department,a,b,alopez,UI,Change
7125,Invoice,07/01/2026 23:43,Department,a,b,mchen,UI,Change
7164,Invoice,07/02/2026 04:08,Amount,100.00,150.00,System,USEREVENT,Change
7037,Invoice,07/01/2026 19:24,Location,a,b,kowusu,UI,Change
7196,Invoice,07/02/2026 09:53,Location,a,b,dpatel,UI,Change
7083,Invoice,07/01/2026 20:57,Memo,a,b,jsmith,UI,Change
7101,Invoice,07/02/2026 03:09,Department,a,b,jsmith,UI,Change
7012,Invoice,07/01/2026 14:38,Department,a,b,kowusu,UI,Change
7123,Invoice,07/02/2026 03:44,Location,a,b,alopez,UI,Change
7180,Invoice,07/02/2026 07:46,Location,a,b,mchen,UI,Change
7009,Invoice,07/01/2026 13:53,Location,a,b,mchen,UI,Change
7131,Invoice,07/02/2026 05:43,Class,a,b,dpatel,UI,Change
7215,Invoice,07/02/2026 16:01,Class,a,b,alopez,UI,Change
7163,Invoice,07/02/2026 05:31,Memo,a,b,jsmith,UI,Change
7100,Invoice,07/01/2026 20:40,Amount,100.00,150.00,System,USEREVENT,Change
7086,Invoice,07/01/2026 20:04,Terms,a,b,mchen,UI,Change
7092,Invoice,07/02/2026 01:51,Location,a,b,kowusu,UI,Change
7213,Invoice,07/02/2026 14:51,Class,a,b,kowusu,UI,Change
7234,Invoice,07/02/2026 14:12,Location,a,b,mchen,UI,Change
7158,Invoice,07/02/2026 09:09,Location,a,b,kowusu,UI,Change
7024,Invoice,07/01/2026 17:29,Location,a,b,jsmith,UI,Change
7076,Invoice,07/01/2026 19:16,Department,a,b,alopez,UI,Change
7001,Invoice,07/01/2026 13:09,Department,a,b,dpatel,UI,Change
7258,Invoice,07/02/2026 20:06,Department,a,b,jsmith,UI,Change
7291,Invoice,07/02/2026 22:27,Department,a,b,kowusu,UI,Change
7167,Invoice,07/02/2026 07:28,Terms,a,b,jsmith,UI,Change
7156,Invoice,07/02/2026 05:19,Department,a,b,jsmith,UI,Change
7176,Invoice,07/02/2026 11:23,Memo,a,b,dpatel,UI,Change
7052,Invoice,07/01/2026 15:39,Class,a,b,kowusu,UI,Change
7042,Invoice,07/01/2026 19:12,Department,a,b,jsmith,UI,Change
7165,Invoice,07/02/2026 07:41,Department,a,b,alopez,UI,Change
7224,Invoice,07/02/2026 13:02,Terms,a,b,alopez,UI,Change
7056,Invoice,07/01/2026 15:48,Department,a,b,dpatel,UI,Change
7194,Invoice,07/02/2026 12:59,Memo,a,b,mchen,UI,Change
7216,Invoice,07/02/2026 15:15,Terms,a,b,kowusu,UI,Change
7295,Invoice,07/03/2026 00:02,Location,a,b,kowusu,UI,Change
7200,Invoice,07/02/2026 10:21,Terms,a,b,jsmith,UI,Change
7201,Invoice,07/02/2026 14:24,Location,a,b,mchen,UI,Change
7016,Invoice,07/01/2026 11:56,Department,a,b,dpatel,UI,Change
7103,Invoice,07/02/2026 01:46,Memo,a,b,dpatel,UI,Change
7141,Invoice,07/02/2026 06:17,Class,a,b,mchen,UI,Change
7056,Invoice,07/01/2026 21:34,Memo,a,b,dpatel,UI,Change
7145,Invoice,07/02/2026 01:55,Amount,100.00,150.00,System,USEREVENT,Change
7110,Invoice,07/02/2026 02:32,Department,a,b,jsmith,UI,Change
7242,Invoice,07/02/2026 19:29,Memo,a,b,mchen,UI,Change
7079,Invoice,07/01/2026 19:44,Memo,a,b,mchen,UI,Change
7183,Invoice,07/02/2026 11:20,Terms,a,b,kowusu,UI,Change
7237,Invoice,07/02/2026 15:06,Department,a,b,dpatel,UI,Change
7102,Invoice,07/02/2026 01:58,Memo,a,b,kowusu,UI,Change
7179,Invoice,07/02/2026 11:37,Terms,a,b,alopez,UI,Change
7281,Invoice,07/03/2026 00:05,Terms,a,b,mchen,UI,Change
7218,Invoice,07/02/2026 12:48,Department,a,b,dpatel,UI,Change
7187,Invoice,07/02/2026 10:38,Location,a,b,alopez,UI,Change
7218,Invoice,07/02/2026 14:10,Class,a,b,dpatel,UI,Change
7093,Invoice,07/01/2026 22:56,Class,a,b,jsmith,UI,Change
7121,Invoice,07/02/2026 04:16,Memo,a,b,jsmith,UI,Change
7101,Invoice,07/01/2026 23:47,Memo,a,b,mchen,UI,Change
7000,Invoice,07/01/2026 09:28,Location,a,b,jsmith,UI,Change
7203,Invoice,07/02/2026 09:10,Terms,a,b,alopez,UI,Change
7278,Invoice,07/02/2026 18:46,Class,a,b,dpatel,UI,Change
7204,Invoice,07/02/2026 10:12,Class,a,b,dpatel,UI,Change
7178,Invoice,07/02/2026 11:40,Department,a,b,mchen,UI,Change
7045,Invoice,07/01/2026 15:46,Terms,a,b,jsmith,UI,Change
7225,Invoice,07/02/2026 13:43,Memo,a,b,kowusu,UI,Change
7100,Invoice,07/01/2026 23:30,Terms,a,b,mchen,UI,Change
7055,Invoice,07/01/2026 21:15,Class,a,b,alopez,UI,Change
7198,Invoice,07/02/2026 13:17,Memo,a,b,kowusu,UI,Change
7280,Invoice,07/02/2026 22:01,Terms,a,b,kowusu,UI,Change
7205,Invoice,07/02/2026 11:16,Memo,a,b,alopez,UI,Change
7020,Invoice,07/01/2026 14:28,Department,a,b,alopez,UI,Change
7155,Invoice,07/02/2026 03:52,Department,a,b,jsmith,UI,Change
7247,Invoice,07/02/2026 16:35,Memo,a,b,kowusu,UI,Change
7243,Invoice,07/02/2026 19:24,Class,a,b,kowusu,UI,Change
7241,Invoice,07/02/2026 14:31,Class,a,b,dpatel,UI,Change
7111,Invoice,07/02/2026 00:24,Class,a,b,jsmith,UI,Change
7281,Invoice,07/02/2026 20:59,Location,a,b,dpatel,UI,Change
7078,Invoice,07/01/2026 19:45,Memo,a,b,alopez,UI,Change
7232,Invoice,07/02/2026 15:53,Memo,a,b,kowusu,UI,Change
7230,Invoice,07/02/2026 13:23,Class,a,b,kowusu,UI,Change
7273,Invoice,07/02/2026 21:00,Terms,a,b,alopez,UI,Change
7255,Invoice,07/02/2026 19:16,Memo,a,b,jsmith,UI,Change
7048,Invoice,07/01/2026 14:36,Amount,100.00,150.00,System,USEREVENT,Change
7039,Invoice,07/01/2026 13:33,Amount,100.00,150.00,System,USEREVENT,Change
7118,Invoice,07/02/2026 01:27,Terms,a,b,dpatel,UI,Change
7053,Invoice,07/01/2026 18:55,Class,a,b,dpatel,UI,Change
7291,Invoice,07/02/2026 21:01,Class,a,b,dpatel,UI,Change
7169,Invoice,07/02/2026 07:12,Class,a,b,kowusu,UI,Change
7110,Invoice,07/01/2026 22:31,Location,a,b,dpatel,UI,Change
7189,Invoice,07/02/2026 10:59,Terms,a,b,alopez,UI,Change
7052,Invoice,07/01/2026 19:17,Terms,a,b,dpatel,UI,Change
7035,Invoice,07/01/2026 13:05,Amount,100.00,150.00,System,USEREVENT,Change
7032,Invoice,07/01/2026 17:58,Memo,a,b,jsmith,UI,Change
7113,Invoice,07/02/2026 02:13,Terms,a,b,alopez,UI,Change
7204,Invoice,07/02/2026 15:25,Memo,a,b,kowusu,UI,Change
7240,Invoice,07/02/2026 15:31,Memo,a,b,alopez,UI,Change
7100,Invoice,07/01/2026 23:37,Department,a,b,kowusu,UI,Change
7161,Invoice,07/02/2026 09:58,Memo,a,b,jsmith,UI,Change
7173,Invoice,07/02/2026 05:42,Memo,a,b,kowusu,UI,Change
7279,Invoice,07/02/2026 22:09,Memo,a,b,dpatel,UI,Change
7044,Invoice,07/01/2026 20:27,Class,a,b,dpatel,UI,Change
7119,Invoice,07/02/2026 01:31,Location,a,b,dpatel,UI,Change
7283,Invoice,07/02/2026 18:48,Location,a,b,dpatel,UI,Change
7240,Invoice,07/02/2026 17:22,Class,a,b,jsmith,UI,Change
7168,Invoice,07/02/2026 05:35,Location,a,b,mchen,UI,Change
7124,Invoice,07/02/2026 00:23,Department,a,b,jsmith,UI,Change
7034,Invoice,07/01/2026 15:00,Location,a,b,dpatel,UI,Change
7293,Invoice,07/02/2026 20:00,Memo,a,b,mchen,UI,Change
7064,Invoice,07/01/2026 18:52,Memo,a,b,mchen,UI,Change
7273,Invoice,07/02/2026 19:39,Memo,a,b,mchen,UI,Change
7007,Invoice,07/01/2026 11:47,Class,a,b,dpatel,UI,Change
7164,Invoice,07/02/2026 04:25,Location,a,b,mchen,UI,Change
7028,Invoice,07/01/2026 15:41,Department,a,b,mchen,UI,Change
7080,Invoice,07/01/2026 22:36,Location,a,b,jsmith,UI,Change
7294,Invoice,07/02/2026 22:04,Class,a,b,kowusu,UI,Change
7256,Invoice,07/02/2026 16:01,Location,a,b,dpatel,UI,Change
7148,Invoice,07/02/2026 07:29,Department,a,b,alopez,UI,Change
7192,Invoice,07/02/2026 10:04,Terms,a,b,mchen,UI,Change
7122,Invoice,07/02/2026 04:47,Terms,a,b,jsmith,UI,Change
7049,Invoice,07/01/2026 17:17,Department,a,b,jsmith,UI,Change
7045,Invoice,07/01/2026 20:02,Memo,a,b,dpatel,UI,Change
7276,Invoice,07/02/2026 18:50,Department,a,b,kowusu,UI,Change
