Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7295,Invoice,07/02/2026 19:25,Amount,10.00,20.00,dpatel,UI,Change
7169,Invoice,07/02/2026 08:24,Location,a,b,alopez,UI,Change
7194,Invoice,07/02/2026 09:15,Location,a,b,dpatel,UI,Change
7268,Invoice,07/02/2026 16:16,Amount,10.00,20.00,mchen,UI,Change
7054,Invoice,07/01/2026 15:18,Amount,10.00,20.00,jsmith,UI,Change
7080,Invoice,07/01/2026 23:38,Terms,a,b,alopez,UI,Change
7213,Invoice,07/02/2026 13:49,Location,a,b,mchen,UI,Change
7191,Invoice,07/02/2026 09:46,Class,a,b,dpatel,UI,Change
7070,Invoice,07/01/2026 21:16,Terms,a,b,alopez,UI,Change
7232,Invoice,07/02/2026 15:57,Memo,a,b,kowusu,UI,Change
7265,Invoice,07/02/2026 20:50,Terms,a,b,mchen,UI,Change
7048,Invoice,07/01/2026 17:12,Class,a,b,dpatel,UI,Change
7112,Invoice,07/01/2026 22:04,Amount,10.00,20.00,jsmith,UI,Change
7173,Invoice,07/02/2026 07:49,Terms,a,b,dpatel,UI,Change
7229,Invoice,07/02/2026 13:48,Memo,a,b,jsmith,UI,Change
7101,Invoice,07/02/2026 00:05,Class,a,b,mchen,UI,Change
7002,Invoice,07/01/2026 15:22,Location,a,b,alopez,UI,Change
7292,Invoice,07/02/2026 19:04,Amount,10.00,20.00,mchen,UI,Change
7060,Invoice,07/01/2026 20:46,Department,a,b,mchen,UI,Change
7149,Invoice,07/02/2026 06:46,Location,a,b,kowusu,UI,Change
7184,Invoice,07/02/2026 12:39,Class,a,b,kowusu,UI,Change
7106,Invoice,07/01/2026 21:22,Amount,10.00,20.00,alopez,UI,Change
7249,Invoice,07/02/2026 14:03,Amount,10.00,20.00,mchen,UI,Change
7027,Invoice,07/01/2026 15:49,Location,a,b,mchen,UI,Change
7087,Invoice,07/01/2026 19:09,Amount,10.00,20.00,kowusu,UI,Change
7094,Invoice,07/02/2026 01:20,Department,a,b,jsmith,UI,Change
7060,Invoice,07/01/2026 16:37,Location,a,b,dpatel,UI,Change
7199,Invoice,07/02/2026 14:35,Terms,a,b,jsmith,UI,Change
7183,Invoice,07/02/2026 06:21,Amount,10.00,20.00,dpatel,UI,Change
7251,Invoice,07/02/2026 17:03,Memo,a,b,dpatel,UI,Change
7000,Invoice,07/01/2026 12:24,Memo,a,b,kowusu,UI,Change
7220,Invoice,07/02/2026 10:40,Amount,10.00,20.00,dpatel,UI,Change
7174,Invoice,07/02/2026 05:18,Amount,10.00,20.00,alopez,UI,Change
7111,Invoice,07/02/2026 00:43,Department,a,b,alopez,UI,Change
7096,Invoice,07/02/2026 01:15,Terms,a,b,kowusu,UI,Change
7014,Invoice,07/01/2026 15:36,Memo,a,b,mchen,UI,Change
7210,Invoice,07/02/2026 14:27,Class,a,b,jsmith,UI,Change
7117,Invoice,07/02/2026 03:12,Terms,a,b,mchen,UI,Change
7121,Invoice,07/02/2026 03:33,Terms,a,b,kowusu,UI,Change
7155,Invoice,07/02/2026 03:05,Amount,10.00,20.00,alopez,UI,Change
7146,Invoice,07/02/2026 02:02,Amount,10.00,20.00,kowusu,UI,Change
7104,Invoice,07/01/2026 23:58,Department,a,b,kowusu,UI,Change
7053,Invoice,07/01/2026 20:18,Memo,a,b,dpatel,UI,Change
7231,Invoice,07/02/2026 11:57,Amount,10.00,20.00,alopez,UI,Change
7193,Invoice,07/02/2026 13:00,Memo,a,b,dpatel,UI,Change
7272,Invoice,07/02/2026 20:35,Terms,a,b,dpatel,UI,Change
7107,Invoice,07/02/2026 01:45,Terms,a,b,jsmith,UI,Change
7032,Invoice,07/01/2026 16:15,Department,a,b,dpatel,UI,Change
7278,Invoice,07/02/2026 21:34,Memo,a,b,mchen,UI,Change
7043,Invoice,07/01/2026 16:53,Location,a,b,jsmith,UI,Change
7027,Invoice,07/01/2026 12:09,Amount,10.00,20.00,alopez,UI,Change
7045,Invoice,07/01/2026 16:15,Terms,a,b,alopez,UI,Change
7002,Invoice,07/01/2026 10:45,Memo,a,b,mchen,UI,Change
7021,Invoice,07/01/2026 15:32,Memo,a,b,kowusu,UI,Change
7124,Invoice,07/01/2026 23:38,Class,a,b,alopez,UI,Change
7153,Invoice,07/02/2026 09:04,Memo,a,b,alopez,UI,Change
7252,Invoice,07/02/2026 15:38,Memo,a,b,kowusu,UI,Change
7163,Invoice,07/02/2026 04:01,Amount,10.00,20.00,kowusu,UI,Change
7173,Invoice,07/02/2026 10:27,Location,a,b,jsmith,UI,Change
7072,Invoice,07/01/2026 18:40,Terms,a,b,alopez,UI,Change
7141,Invoice,07/02/2026 02:24,Class,a,b,alopez,UI,Change
7245,Invoice,07/02/2026 19:23,Department,a,b,kowusu,UI,Change
7106,Invoice,07/02/2026 02:06,Memo,a,b,kowusu,UI,Change
7075,Invoice,07/01/2026 17:45,Amount,10.00,20.00,alopez,UI,Change
7168,Invoice,07/02/2026 05:31,Terms,a,b,dpatel,UI,Change
7016,Invoice,07/01/2026 13:21,Department,a,b,jsmith,UI,Change
7110,Invoice,07/01/2026 21:50,Amount,10.00,20.00,jsmith,UI,Change
7056,Invoice,07/01/2026 16:26,Class,a,b,kowusu,UI,Change
7208,Invoice,07/02/2026 13:25,Terms,a,b,kowusu,UI,Change
7048,Invoice,07/01/2026 15:38,Location,a,b,alopez,UI,Change
7190,Invoice,07/02/2026 11:22,Memo,a,b,mchen,UI,Change
7139,Invoice,07/02/2026 03:06,Location,a,b,mchen,UI,Change
7128,Invoice,07/02/2026 03:52,Location,a,b,mchen,UI,Change
7023,Invoice,07/01/2026 13:55,Terms,a,b,kowusu,UI,Change
7030,Invoice,07/01/2026 15:28,Location,a,b,kowusu,UI,Change
7240,Invoice,07/02/2026 13:00,Amount,10.00,20.00,alopez,UI,Change
7080,Invoice,07/02/2026 00:09,Department,a,b,jsmith,UI,Change
7260,Invoice,07/02/2026 20:16,Location,a,b,jsmith,UI,Change
7088,Invoice,07/02/2026 00:39,Location,a,b,alopez,UI,Change
7148,Invoice,07/02/2026 02:23,Location,a,b,jsmith,UI,Change
7264,Invoice,07/02/2026 16:36,Class,a,b,mchen,UI,Change
7173,Invoice,07/02/2026 05:11,Amount,10.00,20.00,mchen,UI,Change
7086,Invoice,07/01/2026 20:34,Terms,a,b,alopez,UI,Change
7258,Invoice,07/02/2026 16:33,Department,a,b,alopez,UI,Change
7017,Invoice,07/01/2026 15:38,Department,a,b,kowusu,UI,Change
7047,Invoice,07/01/2026 14:29,Amount,10.00,20.00,alopez,UI,Change
7262,Invoice,07/02/2026 21:47,Department,a,b,jsmith,UI,Change
7190,Invoice,07/02/2026 12:38,Department,a,b,kowusu,UI,Change
7096,Invoice,07/01/2026 20:12,Amount,10.00,20.00,alopez,UI,Change
7273,Invoice,07/02/2026 18:58,Department,a,b,alopez,UI,Change
7117,Invoice,07/02/2026 00:52,Memo,a,b,dpatel,UI,Change
7207,Invoice,07/02/2026 14:11,Memo,a,b,mchen,UI,Change
7037,Invoice,07/01/2026 18:54,Terms,a,b,kowusu,UI,Change
7065,Invoice,07/01/2026 16:35,Amount,10.00,20.00,mchen,UI,Change
7073,Invoice,07/01/2026 23:57,Location,a,b,jsmith,UI,Change
7156,Invoice,07/02/2026 04:17,Class,a,b,jsmith,UI,Change
7290,Invoice,07/02/2026 18:50,Amount,10.00,20.00,jsmith,UI,Change
7255,Invoice,07/02/2026 15:44,Department,a,b,dpatel,UI,Change
7123,Invoice,07/02/2026 03:20,Class,a,b,mchen,UI,Change
7297,Invoice,07/02/2026 20:32,Department,a,b,kowusu,UI,Change
7033,Invoice,07/01/2026 18:51,Memo,a,b,jsmith,UI,Change
7148,Invoice,07/02/2026 07:42,Department,a,b,mchen,UI,Change
7075,Invoice,07/01/2026 18:09,Terms,a,b,kowusu,UI,Change
7078,Invoice,07/01/2026 22:55,Class,a,b,dpatel,UI,Change
7037,Invoice,07/01/2026 13:19,Amount,10.00,20.00,kowusu,UI,Change
7085,Invoice,07/01/2026 18:55,Amount,10.00,20.00,kowusu,UI,Change
7119,Invoice,07/01/2026 22:53,Amount,10.00,20.00,alopez,UI,Change
7186,Invoice,07/02/2026 06:42,Amount,10.00,20.00,dpatel,UI,Change
7143,Invoice,07/02/2026 07:40,Memo,a,b,jsmith,UI,Change
7048,Invoice,07/01/2026 15:47,Department,a,b,kowusu,UI,Change
7193,Invoice,07/02/2026 12:46,Terms,a,b,dpatel,UI,Change
7149,Invoice,07/02/2026 02:23,Amount,10.00,20.00,dpatel,UI,Change
7277,Invoice,07/02/2026 21:16,Location,a,b,dpatel,UI,Change
7091,Invoice,07/02/2026 00:29,Memo,a,b,alopez,UI,Change
7284,Invoice,07/02/2026 18:08,Amount,10.00,20.00,jsmith,UI,Change
7199,Invoice,07/02/2026 08:13,Amount,10.00,20.00,dpatel,UI,Change
7221,Invoice,07/02/2026 13:24,Memo,a,b,mchen,UI,Change
7229,Invoice,07/02/2026 17:51,Location,a,b,dpatel,UI,Change
7176,Invoice,07/02/2026 06:41,Memo,a,b,mchen,UI,Change
7057,Invoice,07/01/2026 16:46,Memo,a,b,alopez,UI,Change
7023,Invoice,07/01/2026 11:41,Amount,10.00,20.00,jsmith,UI,Change
7068,Invoice,07/01/2026 23:30,Class,a,b,alopez,UI,Change
7015,Invoice,07/01/2026 10:45,Amount,10.00,20.00,alopez,UI,Change
7145,Invoice,07/02/2026 04:53,Class,a,b,jsmith,UI,Change
7263,Invoice,07/02/2026 16:38,Memo,a,b,alopez,UI,Change
7013,Invoice,07/01/2026 10:31,Amount,10.00,20.00,dpatel,UI,Change
7298,Invoice,07/02/2026 19:46,Amount,10.00,20.00,jsmith,UI,Change
7220,Invoice,07/02/2026 14:19,Department,a,b,alopez,UI,Change
7100,Invoice,07/01/2026 21:49,Location,a,b,dpatel,UI,Change
7149,Invoice,07/02/2026 08:10,Terms,a,b,alopez,UI,Change
7129,Invoice,07/02/2026 06:00,Class,a,b,dpatel,UI,Change
7182,Invoice,07/02/2026 12:02,Memo,a,b,jsmith,UI,Change
7265,Invoice,07/02/2026 15:55,Amount,10.00,20.00,alopez,UI,Change
7094,Invoice,07/01/2026 19:58,Amount,10.00,20.00,dpatel,UI,Change
7077,Invoice,07/02/2026 00:24,Terms,a,b,dpatel,UI,Change
7203,Invoice,07/02/2026 13:19,Class,a,b,dpatel,UI,Change
7293,Invoice,07/03/2026 00:01,Terms,a,b,alopez,UI,Change
7151,Invoice,07/02/2026 07:11,Memo,a,b,alopez,UI,Change
7120,Invoice,07/02/2026 05:17,Class,a,b,dpatel,UI,Change
7274,Invoice,07/02/2026 16:58,Amount,10.00,20.00,kowusu,UI,Change
7122,Invoice,07/02/2026 05:29,Location,a,b,kowusu,UI,Change
7236,Invoice,07/02/2026 15:05,Location,a,b,dpatel,UI,Change
7099,Invoice,07/01/2026 20:33,Amount,10.00,20.00,dpatel,UI,Change
7217,Invoice,07/02/2026 10:19,Amount,10.00,20.00,dpatel,UI,Change
7105,Invoice,07/01/2026 21:15,Amount,10.00,20.00,kowusu,UI,Change
7207,Invoice,07/02/2026 09:09,Amount,10.00,20.00,kowusu,UI,Change
7180,Invoice,07/02/2026 11:29,Location,a,b,alopez,UI,Change
7002,Invoice,07/01/2026 14:14,Terms,a,b,alopez,UI,Change
7075,Invoice,07/01/2026 18:58,Memo,a,b,kowusu,UI,Change
7239,Invoice,07/02/2026 12:53,Amount,10.00,20.00,alopez,UI,Change
7250,Invoice,07/02/2026 17:51,Department,a,b,dpatel,UI,Change
7288,Invoice,07/03/2026 01:12,Terms,a,b,mchen,UI,Change
7189,Invoice,07/02/2026 11:10,Department,a,b,kowusu,UI,Change
7253,Invoice,07/02/2026 14:31,Amount,10.00,20.00,jsmith,UI,Change
7164,Invoice,07/02/2026 09:37,Department,a,b,kowusu,UI,Change
7042,Invoice,07/01/2026 16:55,Location,a,b,dpatel,UI,Change
7022,Invoice,07/01/2026 12:52,Location,a,b,mchen,UI,Change
7207,Invoice,07/02/2026 12:41,Location,a,b,kowusu,UI,Change
7035,Invoice,07/01/2026 13:05,Amount,10.00,20.00,kowusu,UI,Change
7233,Invoice,07/02/2026 12:11,Amount,10.00,20.00,jsmith,UI,Change
7074,Invoice,07/01/2026 17:38,Amount,10.00,20.00,alopez,UI,Change
7226,Invoice,07/02/2026 11:22,Amount,10.00,20.00,mchen,UI,Change
7215,Invoice,07/02/2026 16:18,Class,a,b,alopez,UI,Change
7102,Invoice,07/02/2026 00:45,Memo,a,b,mchen,UI,Change
7242,Invoice,07/02/2026 15:06,Terms,a,b,dpatel,UI,Change
7062,Invoice,07/01/2026 16:14,Amount,10.00,20.00,mchen,UI,Change
7154,Invoice,07/02/2026 03:07,Location,a,b,dpatel,UI,Change
7185,Invoice,07/02/2026 09:21,Memo,a,b,dpatel,UI,Change
7147,Invoice,07/02/2026 03:04,Class,a,b,dpatel,UI,Change
7201,Invoice,07/02/2026 09:19,Class,a,b,alopez,UI,Change
7123,Invoice,07/01/2026 23:21,Amount,10.00,20.00,kowusu,UI,Change
7026,Invoice,07/01/2026 17:27,Terms,a,b,alopez,UI,Change
7241,Invoice,07/02/2026 18:04,Memo,a,b,dpatel,UI,Change
7248,Invoice,07/02/2026 15:03,Location,a,b,alopez,UI,Change
7189,Invoice,07/02/2026 07:21,Location,a,b,mchen,UI,Change
7196,Invoice,07/02/2026 07:52,Amount,10.00,20.00,kowusu,UI,Change
7263,Invoice,07/02/2026 18:37,Location,a,b,kowusu,UI,Change
7113,Invoice,07/02/2026 01:46,Class,a,b,mchen,UI,Change
7128,Invoice,07/01/2026 23:56,Amount,10.00,20.00,kowusu,UI,Change
7198,Invoice,07/02/2026 11:19,Class,a,b,dpatel,UI,Change
7156,Invoice,07/02/2026 07:43,Terms,a,b,kowusu,UI,Change
7205,Invoice,07/02/2026 10:59,Terms,a,b,jsmith,UI,Change
7166,Invoice,07/02/2026 06:40,Class,a,b,dpatel,UI,Change
7278,Invoice,07/02/2026 17:26,Amount,10.00,20.00,alopez,UI,Change
7270,Invoice,07/02/2026 19:44,Memo,a,b,dpatel,UI,Change
7140,Invoice,07/02/2026 03:53,Memo,a,b,kowusu,UI,Change
7102,Invoice,07/01/2026 23:32,Terms,a,b,jsmith,UI,Change
7087,Invoice,07/01/2026 21:25,Class,a,b,kowusu,UI,Change
7043,Invoice,07/01/2026 14:49,Terms,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 18:07,Class,a,b,alopez,UI,Change
7221,Invoice,07/02/2026 10:47,Amount,10.00,20.00,dpatel,UI,Change
7277,Invoice,07/02/2026 18:28,Department,a,b,kowusu,UI,Change
7239,Invoice,07/02/2026 15:33,Location,a,b,kowusu,UI,Change
7160,Invoice,07/02/2026 07:24,Terms,a,b,mchen,UI,Change
7213,Invoice,07/02/2026 11:59,Memo,a,b,mchen,UI,Change
7148,Invoice,07/02/2026 05:52,Terms,a,b,jsmith,UI,Change
7207,Invoice,07/02/2026 15:41,Class,a,b,dpatel,UI,Change
7278,Invoice,07/02/2026 18:09,Class,a,b,dpatel,UI,Change
7125,Invoice,07/02/2026 03:09,Location,a,b,mchen,UI,Change
7111,Invoice,07/02/2026 02:52,Memo,a,b,mchen,UI,Change
7011,Invoice,07/01/2026 10:17,Amount,10.00,20.00,kowusu,UI,Change
7234,Invoice,07/02/2026 13:57,Memo,a,b,alopez,UI,Change
7103,Invoice,07/01/2026 21:01,Amount,10.00,20.00,dpatel,UI,Change
7166,Invoice,07/02/2026 04:22,Amount,10.00,20.00,kowusu,UI,Change
7291,Invoice,07/02/2026 18:57,Amount,10.00,20.00,dpatel,UI,Change
7166,Invoice,07/02/2026 08:41,Location,a,b,jsmith,UI,Change
7042,Invoice,07/01/2026 15:55,Terms,a,b,jsmith,UI,Change
7114,Invoice,07/01/2026 22:18,Amount,10.00,20.00,kowusu,UI,Change
7043,Invoice,07/01/2026 20:09,Class,a,b,dpatel,UI,Change
7170,Invoice,07/02/2026 09:12,Department,a,b,mchen,UI,Change
7005,Invoice,07/01/2026 09:35,Amount,10.00,20.00,mchen,UI,Change
7081,Invoice,07/01/2026 18:27,Amount,10.00,20.00,mchen,UI,Change
7213,Invoice,07/02/2026 16:22,Class,a,b,alopez,UI,Change
7135,Invoice,07/02/2026 04:10,Department,a,b,alopez,UI,Change
7013,Invoice,07/01/2026 11:40,Department,a,b,kowusu,UI,Change
7229,Invoice,07/02/2026 17:09,Department,a,b,dpatel,UI,Change
7041,Invoice,07/01/2026 13:47,Amount,10.00,20.00,alopez,UI,Change
7157,Invoice,07/02/2026 04:12,Department,a,b,jsmith,UI,Change
7251,Invoice,07/02/2026 19:16,Terms,a,b,mchen,UI,Change
7141,Invoice,07/02/2026 02:35,Department,a,b,dpatel,UI,Change
7293,Invoice,07/02/2026 23:10,Location,a,b,mchen,UI,Change
7200,Invoice,07/02/2026 10:48,Department,a,b,kowusu,UI,Change
7160,Invoice,07/02/2026 09:35,Location,a,b,mchen,UI,Change
7082,Invoice,07/01/2026 19:37,Class,a,b,alopez,UI,Change
7187,Invoice,07/02/2026 11:42,Department,a,b,jsmith,UI,Change
7292,Invoice,07/03/2026 00:59,Terms,a,b,alopez,UI,Change
7220,Invoice,07/02/2026 10:59,Terms,a,b,kowusu,UI,Change
7198,Invoice,07/02/2026 12:06,Department,a,b,dpatel,UI,Change
7191,Invoice,07/02/2026 10:16,Location,a,b,mchen,UI,Change
7298,Invoice,07/02/2026 20:06,Department,a,b,dpatel,UI,Change
7059,Invoice,07/01/2026 16:05,Department,a,b,jsmith,UI,Change
7216,Invoice,07/02/2026 14:51,Terms,a,b,jsmith,UI,Change
7127,Invoice,07/02/2026 01:22,Class,a,b,alopez,UI,Change
7153,Invoice,07/02/2026 03:49,Department,a,b,dpatel,UI,Change
7151,Invoice,07/02/2026 02:37,Amount,10.00,20.00,mchen,UI,Change
7125,Invoice,07/01/2026 23:35,Amount,10.00,20.00,mchen,UI,Change
7052,Invoice,07/01/2026 20:08,Class,a,b,dpatel,UI,Change
7171,Invoice,07/02/2026 09:58,Department,a,b,alopez,UI,Change
7176,Invoice,07/02/2026 08:28,Location,a,b,alopez,UI,Change
7004,Invoice,07/01/2026 12:09,Location,a,b,alopez,UI,Change
7234,Invoice,07/02/2026 12:18,Amount,10.00,20.00,dpatel,UI,Change
7050,Invoice,07/01/2026 14:50,Amount,10.00,20.00,mchen,UI,Change
7122,Invoice,07/01/2026 23:14,Amount,10.00,20.00,kowusu,UI,Change
7299,Invoice,07/02/2026 19:53,Amount,10.00,20.00,dpatel,UI,Change
7029,Invoice,07/01/2026 15:17,Class,a,b,alopez,UI,Change
7126,Invoice,07/02/2026 02:14,Memo,a,b,kowusu,UI,Change
7073,Invoice,07/01/2026 23:25,Memo,a,b,kowusu,UI,Change
7137,Invoice,07/02/2026 01:33,Terms,a,b,mchen,UI,Change
7215,Invoice,07/02/2026 13:07,Department,a,b,alopez,UI,Change
7290,Invoice,07/02/2026 20:08,Location,a,b,alopez,UI,Change
7006,Invoice,07/01/2026 11:38,Memo,a,b,dpatel,UI,Change
7027,Invoice,07/01/2026 18:26,Memo,a,b,alopez,UI,Change
7126,Invoice,07/01/2026 23:42,Amount,10.00,20.00,mchen,UI,Change
7248,Invoice,07/02/2026 17:29,Terms,a,b,kowusu,UI,Change
7234,Invoice,07/02/2026 16:14,Terms,a,b,kowusu,UI,Change
7008,Invoice,07/01/2026 13:21,Location,a,b,mchen,UI,Change
7116,Invoice,07/01/2026 22:32,Amount,10.00,20.00,mchen,UI,Change
7267,Invoice,07/02/2026 16:09,Amount,10.00,20.00,kowusu,UI,Change
7277,Invoice,07/02/2026 19:51,Memo,a,b,kowusu,UI,Change
7177,Invoice,07/02/2026 05:39,Amount,10.00,20.00,alopez,UI,Change
7128,Invoice,07/02/2026 06:32,Memo,a,b,dpatel,UI,Change
7248,Invoice,07/02/2026 18:26,Department,a,b,jsmith,UI,Change
7090,Invoice,07/01/2026 23:29,Terms,a,b,mchen,UI,Change
7000,Invoice,07/01/2026 14:07,Department,a,b,alopez,UI,Change
7239,Invoice,07/02/2026 14:00,Class,a,b,kowusu,UI,Change
7188,Invoice,07/02/2026 09:44,Department,a,b,kowusu,UI,Change
7036,Invoice,07/01/2026 15:56,Class,a,b,kowusu,UI,Change
7051,Invoice,07/01/2026 15:04,Memo,a,b,dpatel,UI,Change
7048,Invoice,07/01/2026 14:48,Terms,a,b,alopez,UI,Change
7170,Invoice,07/02/2026 04:50,Amount,10.00,20.00,kowusu,UI,Change
7215,Invoice,07/02/2026 10:05,Amount,10.00,20.00,jsmith,UI,Change
7132,Invoice,07/02/2026 04:28,Location,a,b,kowusu,UI,Change
7218,Invoice,07/02/2026 12:40,Class,a,b,dpatel,UI,Change
7042,Invoice,07/01/2026 18:56,Memo,a,b,mchen,UI,Change
7221,Invoice,07/02/2026 17:01,Location,a,b,kowusu,UI,Change
7086,Invoice,07/01/2026 21:29,Memo,a,b,mchen,UI,Change
7093,Invoice,07/01/2026 19:51,Amount,10.00,20.00,dpatel,UI,Change
7001,Invoice,07/01/2026 09:07,Amount,10.00,20.00,mchen,UI,Change
7053,Invoice,07/01/2026 17:44,Class,a,b,kowusu,UI,Change
7115,Invoice,07/02/2026 01:39,Terms,a,b,alopez,UI,Change
7033,Invoice,07/01/2026 17:19,Class,a,b,alopez,UI,Change
7094,Invoice,07/02/2026 00:35,Class,a,b,jsmith,UI,Change
7016,Invoice,07/01/2026 10:52,Amount,10.00,20.00,kowusu,UI,Change
7216,Invoice,07/02/2026 10:12,Amount,10.00,20.00,alopez,UI,Change
7159,Invoice,07/02/2026 04:20,Memo,a,b,kowusu,UI,Change
7037,Invoice,07/01/2026 14:31,Class,a,b,jsmith,UI,Change
7132,Invoice,07/02/2026 00:24,Amount,10.00,20.00,alopez,UI,Change
7284,Invoice,07/02/2026 19:52,Location,a,b,dpatel,UI,Change
7133,Invoice,07/02/2026 04:18,Class,a,b,jsmith,UI,Change
7271,Invoice,07/02/2026 17:36,Memo,a,b,dpatel,UI,Change
7012,Invoice,07/01/2026 10:24,Amount,10.00,20.00,alopez,UI,Change
7237,Invoice,07/02/2026 18:19,Location,a,b,alopez,UI,Change
7202,Invoice,07/02/2026 13:38,Department,a,b,mchen,UI,Change
7211,Invoice,07/02/2026 11:00,Memo,a,b,alopez,UI,Change
7227,Invoice,07/02/2026 17:40,Department,a,b,dpatel,UI,Change
7019,Invoice,07/01/2026 14:29,Location,a,b,dpatel,UI,Change
7098,Invoice,07/01/2026 20:26,Amount,10.00,20.00,alopez,UI,Change
7081,Invoice,07/01/2026 18:32,Terms,a,b,mchen,UI,Change
7252,Invoice,07/02/2026 15:38,Location,a,b,alopez,UI,Change
