Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7222,Invoice,07/02/2026 11:38,Memo,a,b,mchen,UI,Change
7024,Invoice,07/01/2026 13:29,Location,a,b,jsmith,UI,Change
7257,Invoice,07/02/2026 18:56,Location,a,b,alopez,UI,Change
7072,Invoice,07/01/2026 18:07,Terms,a,b,mchen,UI,Change
7123,Invoice,07/02/2026 00:51,Terms,a,b,alopez,UI,Change
7035,Invoice,07/01/2026 19:22,Terms,a,b,mchen,UI,Change
7066,Invoice,07/01/2026 21:18,Memo,a,b,mchen,UI,Change
7100,Invoice,07/02/2026 01:11,Department,a,b,mchen,UI,Change
7045,Invoice,07/01/2026 17:50,Class,a,b,dpatel,UI,Change
7280,Invoice,07/02/2026 18:57,Memo,a,b,mchen,UI,Change
7202,Invoice,07/02/2026 11:35,Class,a,b,kowusu,UI,Change
7284,Invoice,07/02/2026 20:21,Terms,a,b,jsmith,UI,Change
7272,Invoice,07/02/2026 22:10,Memo,a,b,jsmith,UI,Change
7023,Invoice,07/01/2026 18:17,Memo,a,b,dpatel,UI,Change
7148,Invoice,07/02/2026 03:58,Class,a,b,mchen,UI,Change
7218,Invoice,07/02/2026 15:16,Location,a,b,alopez,UI,Change
7270,Invoice,07/02/2026 21:05,Class,a,b,dpatel,UI,Change
7112,Invoice,07/02/2026 04:05,Class,a,b,alopez,UI,Change
7213,Invoice,07/02/2026 14:42,Terms,a,b,alopez,UI,Change
7043,Invoice,07/01/2026 20:07,Terms,a,b,jsmith,UI,Change
7236,Invoice,07/02/2026 13:47,Department,a,b,dpatel,UI,Change
7223,Invoice,07/02/2026 14:00,Location,a,b,jsmith,UI,Change
7233,Invoice,07/02/2026 15:54,Terms,a,b,mchen,UI,Change
7216,Invoice,07/02/2026 13:42,Department,a,b,mchen,UI,Change
7283,Invoice,07/03/2026 00:13,Terms,a,b,alopez,UI,Change
7277,Invoice,07/02/2026 22:58,Class,a,b,alopez,UI,Change
7179,Invoice,07/02/2026 08:30,Department,a,b,mchen,UI,Change
7115,Invoice,07/01/2026 23:42,Terms,a,b,kowusu,UI,Change
7151,Invoice,07/02/2026 08:11,Location,a,b,dpatel,UI,Change
7191,Invoice,07/02/2026 07:27,Location,a,b,mchen,UI,Change
7029,Invoice,07/01/2026 14:52,Class,a,b,mchen,UI,Change
7237,Invoice,07/02/2026 19:04,Memo,a,b,jsmith,UI,Change
7124,Invoice,07/02/2026 05:35,Location,a,b,dpatel,UI,Change
7157,Invoice,07/02/2026 08:25,Memo,a,b,mchen,UI,Change
7259,Invoice,07/02/2026 21:41,Memo,a,b,kowusu,UI,Change
7144,Invoice,07/02/2026 03:55,Location,a,b,alopez,UI,Change
7220,Invoice,07/02/2026 11:43,Class,a,b,kowusu,UI,Change
7181,Invoice,07/02/2026 09:10,Terms,a,b,dpatel,UI,Change
7286,Invoice,07/02/2026 21:07,Memo,a,b,kowusu,UI,Change
7230,Invoice,07/02/2026 12:48,Memo,a,b,dpatel,UI,Change
7030,Invoice,07/01/2026 18:36,Memo,a,b,mchen,UI,Change
7200,Invoice,07/02/2026 10:20,Memo,a,b,dpatel,UI,Change
7209,Invoice,07/02/2026 09:58,Location,a,b,kowusu,UI,Change
7263,Invoice,07/02/2026 18:28,Department,a,b,mchen,UI,Change
7001,Invoice,07/01/2026 11:23,Terms,a,b,mchen,UI,Change
7243,Invoice,07/02/2026 17:54,Memo,a,b,dpatel,UI,Change
7088,Invoice,07/01/2026 19:24,Memo,a,b,jsmith,UI,Change
7160,Invoice,07/02/2026 06:05,Location,a,b,kowusu,UI,Change
7185,Invoice,07/02/2026 06:54,Class,a,b,jsmith,UI,Change
7126,Invoice,07/02/2026 03:36,Class,a,b,alopez,UI,Change
7152,Invoice,07/02/2026 03:35,Department,a,b,mchen,UI,Change
7078,Invoice,07/01/2026 18:37,Terms,a,b,jsmith,UI,Change
7194,Invoice,07/02/2026 10:23,Terms,a,b,kowusu,UI,Change
7007,Invoice,07/01/2026 15:33,Location,a,b,alopez,UI,Change
7205,Invoice,07/02/2026 11:11,Location,a,b,alopez,UI,Change
7071,Invoice,07/01/2026 22:11,Department,a,b,mchen,UI,Change
7190,Invoice,07/02/2026 13:46,Location,a,b,kowusu,UI,Change
7285,Invoice,07/02/2026 19:03,Department,a,b,dpatel,UI,Change
7013,Invoice,07/01/2026 16:44,Class,a,b,alopez,UI,Change
7210,Invoice,07/02/2026 15:30,Class,a,b,dpatel,UI,Change
7095,Invoice,07/02/2026 01:48,Terms,a,b,mchen,UI,Change
7247,Invoice,07/02/2026 17:31,Department,a,b,dpatel,UI,Change
7049,Invoice,07/01/2026 16:49,Class,a,b,dpatel,UI,Change
7190,Invoice,07/02/2026 08:45,Class,a,b,jsmith,UI,Change
7031,Invoice,07/01/2026 15:53,Department,a,b,dpatel,UI,Change
7167,Invoice,07/02/2026 06:05,Terms,a,b,alopez,UI,Change
7292,Invoice,07/02/2026 22:43,Class,a,b,jsmith,UI,Change
7117,Invoice,07/02/2026 00:34,Terms,a,b,kowusu,UI,Change
7005,Invoice,07/01/2026 14:49,Location,a,b,kowusu,UI,Change
7144,Invoice,07/02/2026 02:23,Terms,a,b,mchen,UI,Change
7246,Invoice,07/02/2026 15:25,Department,a,b,kowusu,UI,Change
7293,Invoice,07/02/2026 19:38,Location,a,b,mchen,UI,Change
7259,Invoice,07/02/2026 15:57,Location,a,b,mchen,UI,Change
7175,Invoice,07/02/2026 08:10,Class,a,b,jsmith,UI,Change
7277,Invoice,07/02/2026 22:17,Department,a,b,dpatel,UI,Change
7227,Invoice,07/02/2026 15:25,Class,a,b,alopez,UI,Change
7130,Invoice,07/02/2026 02:11,Location,a,b,alopez,UI,Change
7085,Invoice,07/01/2026 21:04,Terms,a,b,jsmith,UI,Change
7119,Invoice,07/02/2026 01:48,Location,a,b,mchen,UI,Change
7063,Invoice,07/01/2026 19:02,Location,a,b,jsmith,UI,Change
7075,Invoice,07/01/2026 22:29,Memo,a,b,dpatel,UI,Change
7260,Invoice,07/02/2026 15:32,Memo,a,b,alopez,UI,Change
7052,Invoice,07/01/2026 19:36,Terms,a,b,mchen,UI,Change
7244,Invoice,07/02/2026 18:51,Class,a,b,mchen,UI,Change
7182,Invoice,07/02/2026 12:19,Department,a,b,jsmith,UI,Change
7109,Invoice,07/02/2026 02:42,Location,a,b,jsmith,UI,Change
7101,Invoice,07/01/2026 22:02,Department,a,b,mchen,UI,Change
7143,Invoice,07/02/2026 02:32,Memo,a,b,kowusu,UI,Change
7147,Invoice,07/02/2026 04:19,Department,a,b,kowusu,UI,Change
7241,Invoice,07/02/2026 13:30,Class,a,b,dpatel,UI,Change
7256,Invoice,07/02/2026 20:27,Department,a,b,dpatel,UI,Change
7180,Invoice,07/02/2026 11:14,Class,a,b,kowusu,UI,Change
7186,Invoice,07/02/2026 07:36,Location,a,b,kowusu,UI,Change
7231,Invoice,07/02/2026 17:07,Terms,a,b,mchen,UI,Change
7101,Invoice,07/01/2026 21:02,Class,a,b,jsmith,UI,Change
7018,Invoice,07/01/2026 11:46,Location,a,b,alopez,UI,Change
7176,Invoice,07/02/2026 10:30,Memo,a,b,dpatel,UI,Change
7223,Invoice,07/02/2026 14:26,Memo,a,b,dpatel,UI,Change
7263,Invoice,07/02/2026 18:49,Location,a,b,jsmith,UI,Change
7073,Invoice,07/01/2026 19:30,Department,a,b,kowusu,UI,Change
7251,Invoice,07/02/2026 14:22,Department,a,b,kowusu,UI,Change
7290,Invoice,07/02/2026 21:41,Location,a,b,jsmith,UI,Change
7016,Invoice,07/01/2026 16:53,Memo,a,b,kowusu,UI,Change
7086,Invoice,07/01/2026 20:12,Location,a,b,kowusu,UI,Change
7279,Invoice,07/02/2026 20:07,Terms,a,b,mchen,UI,Change
7004,Invoice,07/01/2026 16:08,Memo,a,b,dpatel,UI,Change
7081,Invoice,07/01/2026 22:28,Terms,a,b,dpatel,UI,Change
7027,Invoice,07/01/2026 13:04,Terms,a,b,kowusu,UI,Change
7229,Invoice,07/02/2026 15:25,Department,a,b,alopez,UI,Change
7258,Invoice,07/02/2026 20:15,Memo,a,b,jsmith,UI,Change
7233,Invoice,07/02/2026 15:46,Memo,a,b,mchen,UI,Change
7156,Invoice,07/02/2026 04:32,Memo,a,b,mchen,UI,Change
7072,Invoice,07/01/2026 17:30,Class,a,b,alopez,UI,Change
7203,Invoice,07/02/2026 11:46,Terms,a,b,kowusu,UI,Change
7136,Invoice,07/02/2026 04:02,Class,a,b,alopez,UI,Change
7297,Invoice,07/02/2026 23:34,Terms,a,b,dpatel,UI,Change
7067,Invoice,07/01/2026 17:22,Department,a,b,kowusu,UI,Change
7068,Invoice,07/01/2026 21:50,Terms,a,b,kowusu,UI,Change
7109,Invoice,07/02/2026 00:34,Class,a,b,alopez,UI,Change
7183,Invoice,07/02/2026 09:52,Department,a,b,dpatel,UI,Change
7015,Invoice,07/01/2026 15:44,Location,a,b,kowusu,UI,Change
7090,Invoice,07/02/2026 01:30,Department,a,b,dpatel,UI,Change
7266,Invoice,07/02/2026 19:47,Location,a,b,jsmith,UI,Change
7154,Invoice,07/02/2026 05:18,Terms,a,b,kowusu,UI,Change
7229,Invoice,07/02/2026 12:59,Terms,a,b,mchen,UI,Change
7137,Invoice,07/02/2026 03:03,Terms,a,b,kowusu,UI,Change
7239,Invoice,07/02/2026 18:15,Memo,a,b,kowusu,UI,Change
7003,Invoice,07/01/2026 15:56,Terms,a,b,mchen,UI,Change
7287,Invoice,07/02/2026 18:39,Terms,a,b,dpatel,UI,Change
7043,Invoice,07/01/2026 16:12,Class,a,b,mchen,UI,Change
7086,Invoice,07/02/2026 00:24,Department,a,b,kowusu,UI,Change
7282,Invoice,07/02/2026 23:56,Memo,a,b,jsmith,UI,Change
7287,Invoice,07/02/2026 21:15,Location,a,b,alopez,UI,Change
7116,Invoice,07/02/2026 02:46,Terms,a,b,mchen,UI,Change
7009,Invoice,07/01/2026 13:06,Memo,a,b,dpatel,UI,Change
7283,Invoice,07/02/2026 22:48,Memo,a,b,alopez,UI,Change
7044,Invoice,07/01/2026 14:15,Class,a,b,mchen,UI,Change
7163,Invoice,07/02/2026 05:10,Location,a,b,dpatel,UI,Change
7016,Invoice,07/01/2026 12:07,Department,a,b,jsmith,UI,Change
7245,Invoice,07/02/2026 19:11,Class,a,b,dpatel,UI,Change
7256,Invoice,07/02/2026 19:34,Terms,a,b,kowusu,UI,Change
7233,Invoice,07/02/2026 12:38,Department,a,b,kowusu,UI,Change
7171,Invoice,07/02/2026 08:18,Department,a,b,dpatel,UI,Change
7266,Invoice,07/02/2026 16:15,Terms,a,b,kowusu,UI,Change
7096,Invoice,07/02/2026 01:02,Memo,a,b,alopez,UI,Change
7071,Invoice,07/01/2026 23:16,Memo,a,b,kowusu,UI,Change
7053,Invoice,07/01/2026 15:44,Location,a,b,kowusu,UI,Change
7090,Invoice,07/01/2026 23:10,Class,a,b,dpatel,UI,Change
7130,Invoice,07/02/2026 00:22,Department,a,b,mchen,UI,Change
7028,Invoice,07/01/2026 12:48,Terms,a,b,mchen,UI,Change
7249,Invoice,07/02/2026 15:50,Location,a,b,mchen,UI,Change
7231,Invoice,07/02/2026 16:46,Class,a,b,dpatel,UI,Change
7241,Invoice,07/02/2026 13:37,Location,a,b,alopez,UI,Change
7209,Invoice,07/02/2026 13:48,Class,a,b,alopez,UI,Change
7098,Invoice,07/01/2026 20:58,Terms,a,b,mchen,UI,Change
7102,Invoice,07/02/2026 00:22,Class,a,b,alopez,UI,Change
7056,Invoice,07/01/2026 20:31,Location,a,b,dpatel,UI,Change
7005,Invoice,07/01/2026 09:38,Terms,a,b,kowusu,UI,Change
7291,Invoice,07/02/2026 23:00,Class,a,b,jsmith,UI,Change
7213,Invoice,07/02/2026 14:16,Department,a,b,alopez,UI,Change
7228,Invoice,07/02/2026 15:52,Terms,a,b,alopez,UI,Change
7030,Invoice,07/01/2026 15:52,Terms,a,b,dpatel,UI,Change
7242,Invoice,07/02/2026 15:10,Terms,a,b,jsmith,UI,Change
7118,Invoice,07/02/2026 01:07,Location,a,b,mchen,UI,Change
7231,Invoice,07/02/2026 18:21,Memo,a,b,mchen,UI,Change
7039,Invoice,07/01/2026 19:30,Class,a,b,mchen,UI,Change
7204,Invoice,07/02/2026 09:06,Location,a,b,kowusu,UI,Change
7169,Invoice,07/02/2026 09:48,Memo,a,b,kowusu,UI,Change
7048,Invoice,07/01/2026 18:20,Memo,a,b,dpatel,UI,Change
7251,Invoice,07/02/2026 19:59,Memo,a,b,kowusu,UI,Change
7111,Invoice,07/02/2026 00:13,Department,a,b,jsmith,UI,Change
7206,Invoice,07/02/2026 12:07,Memo,a,b,mchen,UI,Change
7088,Invoice,07/01/2026 20:31,Terms,a,b,kowusu,UI,Change
7232,Invoice,07/02/2026 13:30,Department,a,b,kowusu,UI,Change
7278,Invoice,07/02/2026 19:33,Terms,a,b,kowusu,UI,Change
7066,Invoice,07/01/2026 19:11,Class,a,b,alopez,UI,Change
7128,Invoice,07/02/2026 06:08,Terms,a,b,mchen,UI,Change
7141,Invoice,07/02/2026 06:15,Terms,a,b,mchen,UI,Change
7008,Invoice,07/01/2026 10:01,Memo,a,b,jsmith,UI,Change
7021,Invoice,07/01/2026 17:01,Class,a,b,kowusu,UI,Change
7027,Invoice,07/01/2026 16:46,Class,a,b,jsmith,UI,Change
7040,Invoice,07/01/2026 16:51,Terms,a,b,mchen,UI,Change
7033,Invoice,07/01/2026 13:51,Location,a,b,kowusu,UI,Change
7200,Invoice,07/02/2026 09:17,Location,a,b,mchen,UI,Change
7217,Invoice,07/02/2026 11:15,Location,a,b,jsmith,UI,Change
7176,Invoice,07/02/2026 10:08,Terms,a,b,jsmith,UI,Change
7124,Invoice,07/02/2026 02:40,Memo,a,b,jsmith,UI,Change
7063,Invoice,07/01/2026 21:02,Terms,a,b,alopez,UI,Change
7178,Invoice,07/02/2026 05:53,Location,a,b,alopez,UI,Change
7084,Invoice,07/01/2026 23:12,Location,a,b,alopez,UI,Change
7179,Invoice,07/02/2026 11:05,Location,a,b,alopez,UI,Change
7250,Invoice,07/02/2026 16:44,Terms,a,b,jsmith,UI,Change
7053,Invoice,07/01/2026 19:19,Department,a,b,mchen,UI,Change
7271,Invoice,07/02/2026 22:50,Memo,a,b,alopez,UI,Change
7038,Invoice,07/01/2026 17:37,Class,a,b,dpatel,UI,Change
7199,Invoice,07/02/2026 10:04,Location,a,b,jsmith,UI,Change
7199,Invoice,07/02/2026 10:04,Class,a,b,jsmith,UI,Change
7257,Invoice,07/02/2026 18:18,Class,a,b,dpatel,UI,Change
7159,Invoice,07/02/2026 04:05,Terms,a,b,jsmith,UI,Change
7299,Invoice,07/02/2026 20:24,Location,a,b,kowusu,UI,Change
7014,Invoice,07/01/2026 16:16,Department,a,b,dpatel,UI,Change
7039,Invoice,07/01/2026 18:29,Location,a,b,alopez,UI,Change
7149,Invoice,07/02/2026 08:24,Memo,a,b,dpatel,UI,Change
7018,Invoice,07/01/2026 17:03,Memo,a,b,jsmith,UI,Change
7207,Invoice,07/02/2026 13:28,Class,a,b,jsmith,UI,Change
7118,Invoice,07/02/2026 00:05,Department,a,b,jsmith,UI,Change
7057,Invoice,07/01/2026 21:08,Location,a,b,mchen,UI,Change
7139,Invoice,07/02/2026 07:25,Department,a,b,kowusu,UI,Change
7286,Invoice,07/03/2026 00:36,Terms,a,b,jsmith,UI,Change
7192,Invoice,07/02/2026 10:35,Terms,a,b,jsmith,UI,Change
7162,Invoice,07/02/2026 10:10,Class,a,b,jsmith,UI,Change
7287,Invoice,07/02/2026 22:22,Class,a,b,mchen,UI,Change
7296,Invoice,07/02/2026 23:21,Class,a,b,kowusu,UI,Change
7289,Invoice,07/02/2026 23:41,Class,a,b,dpatel,UI,Change
7296,Invoice,07/03/2026 00:51,Memo,a,b,mchen,UI,Change
7282,Invoice,07/02/2026 19:41,Class,a,b,dpatel,UI,Change
7264,Invoice,07/02/2026 21:19,Terms,a,b,kowusu,UI,Change
7175,Invoice,07/02/2026 07:15,Terms,a,b,jsmith,UI,Change
7291,Invoice,07/02/2026 19:50,Terms,a,b,dpatel,UI,Change
7079,Invoice,07/01/2026 21:09,Memo,a,b,kowusu,UI,Change
7032,Invoice,07/01/2026 17:39,Memo,a,b,alopez,UI,Change
7208,Invoice,07/02/2026 14:49,Class,a,b,alopez,UI,Change
7260,Invoice,07/02/2026 20:29,Terms,a,b,jsmith,UI,Change
7286,Invoice,07/02/2026 19:12,Location,a,b,mchen,UI,Change
7127,Invoice,07/02/2026 01:19,Memo,a,b,dpatel,UI,Change
7024,Invoice,07/01/2026 13:40,Department,a,b,jsmith,UI,Change
7042,Invoice,07/01/2026 14:59,Memo,a,b,mchen,UI,Change
7200,Invoice,07/02/2026 10:29,Department,a,b,dpatel,UI,Change
7212,Invoice,07/02/2026 10:05,Memo,a,b,kowusu,UI,Change
7298,Invoice,07/02/2026 22:26,Department,a,b,mchen,UI,Change
7117,Invoice,07/01/2026 23:22,Memo,a,b,alopez,UI,Change
7263,Invoice,07/02/2026 16:44,Class,a,b,alopez,UI,Change
7097,Invoice,07/01/2026 23:43,Memo,a,b,kowusu,UI,Change
7268,Invoice,07/02/2026 17:16,Class,a,b,alopez,UI,Change
7106,Invoice,07/01/2026 23:47,Memo,a,b,mchen,UI,Change
7058,Invoice,07/01/2026 21:32,Memo,a,b,alopez,UI,Change
7193,Invoice,07/02/2026 14:06,Class,a,b,dpatel,UI,Change
7078,Invoice,07/01/2026 23:26,Location,a,b,alopez,UI,Change
7137,Invoice,07/02/2026 01:56,Memo,a,b,dpatel,UI,Change
7091,Invoice,07/01/2026 22:17,Memo,a,b,kowusu,UI,Change
7122,Invoice,07/02/2026 04:01,Class,a,b,jsmith,UI,Change
7029,Invoice,07/01/2026 14:34,Terms,a,b,alopez,UI,Change
7021,Invoice,07/01/2026 16:58,Terms,a,b,jsmith,UI,Change
7017,Invoice,07/01/2026 12:02,Terms,a,b,mchen,UI,Change
7143,Invoice,07/02/2026 03:57,Location,a,b,kowusu,UI,Change
7186,Invoice,07/02/2026 06:46,Department,a,b,dpatel,UI,Change
7054,Invoice,07/01/2026 19:49,Department,a,b,mchen,UI,Change
7196,Invoice,07/02/2026 12:53,Terms,a,b,dpatel,UI,Change
7077,Invoice,07/01/2026 22:53,Class,a,b,jsmith,UI,Change
7001,Invoice,07/01/2026 10:13,Class,a,b,jsmith,UI,Change
7060,Invoice,07/01/2026 22:34,Class,a,b,mchen,UI,Change
7006,Invoice,07/01/2026 11:17,Memo,a,b,alopez,UI,Change
7002,Invoice,07/01/2026 10:37,Terms,a,b,kowusu,UI,Change
7080,Invoice,07/01/2026 23:16,Location,a,b,kowusu,UI,Change
7097,Invoice,07/01/2026 22:32,Location,a,b,alopez,UI,Change
7191,Invoice,07/02/2026 08:22,Department,a,b,mchen,UI,Change
7147,Invoice,07/02/2026 03:13,Terms,a,b,dpatel,UI,Change
7216,Invoice,07/02/2026 16:31,Class,a,b,mchen,UI,Change
7260,Invoice,07/02/2026 17:53,Class,a,b,jsmith,UI,Change
7264,Invoice,07/02/2026 20:06,Class,a,b,mchen,UI,Change
7097,Invoice,07/01/2026 20:23,Terms,a,b,dpatel,UI,Change
7145,Invoice,07/02/2026 05:04,Location,a,b,alopez,UI,Change
7224,Invoice,07/02/2026 15:54,Terms,a,b,alopez,UI,Change
7292,Invoice,07/02/2026 21:30,Memo,a,b,mchen,UI,Change
7020,Invoice,07/01/2026 15:34,Terms,a,b,jsmith,UI,Change
7131,Invoice,07/02/2026 06:37,Location,a,b,jsmith,UI,Change
7299,Invoice,07/02/2026 20:18,Terms,a,b,kowusu,UI,Change
7149,Invoice,07/02/2026 03:05,Department,a,b,mchen,UI,Change
7006,Invoice,07/01/2026 14:18,Location,a,b,mchen,UI,Change
7087,Invoice,07/02/2026 01:27,Terms,a,b,kowusu,UI,Change
7093,Invoice,07/02/2026 01:12,Class,a,b,kowusu,UI,Change
7045,Invoice,07/01/2026 19:31,Memo,a,b,dpatel,UI,Change
7275,Invoice,07/02/2026 22:04,Department,a,b,jsmith,UI,Change
7051,Invoice,07/01/2026 16:02,Class,a,b,jsmith,UI,Change
7148,Invoice,07/02/2026 07:39,Department,a,b,dpatel,UI,Change
7293,Invoice,07/02/2026 23:11,Memo,a,b,alopez,UI,Change
7215,Invoice,07/02/2026 11:29,Terms,a,b,dpatel,UI,Change
7007,Invoice,07/01/2026 14:27,Terms,a,b,dpatel,UI,Change
7025,Invoice,07/01/2026 13:04,Department,a,b,dpatel,UI,Change
7145,Invoice,07/02/2026 06:30,Class,a,b,alopez,UI,Change
7239,Invoice,07/02/2026 16:27,Terms,a,b,kowusu,UI,Change
7168,Invoice,07/02/2026 06:12,Department,a,b,mchen,UI,Change
7187,Invoice,07/02/2026 12:44,Department,a,b,alopez,UI,Change
7270,Invoice,07/02/2026 20:56,Department,a,b,kowusu,UI,Change
7024,Invoice,07/01/2026 14:14,Terms,a,b,alopez,UI,Change
7001,Invoice,07/01/2026 09:07,Account,4000,4010,System,SCHEDULED,Change
7157,Invoice,07/02/2026 07:08,Class,a,b,kowusu,UI,Change
7242,Invoice,07/02/2026 16:44,Department,a,b,dpatel,UI,Change
7295,Invoice,07/03/2026 00:07,Class,a,b,jsmith,UI,Change
7217,Invoice,07/02/2026 12:31,Terms,a,b,mchen,UI,Change
7299,Invoice,07/02/2026 23:20,Class,a,b,mchen,UI,Change
7183,Invoice,07/02/2026 10:48,Memo,a,b,jsmith,UI,Change
7009,Invoice,07/01/2026 10:07,Class,a,b,jsmith,UI,Change
7019,Invoice,07/01/2026 16:10,Terms,a,b,jsmith,UI,Change
7091,Invoice,07/01/2026 22:52,Class,a,b,alopez,UI,Change
7108,Invoice,07/02/2026 03:36,Terms,a,b,dpatel,UI,Change
7252,Invoice,07/02/2026 19:57,Class,a,b,kowusu,UI,Change
7255,Invoice,07/02/2026 21:13,Department,a,b,dpatel,UI,Change
7227,Invoice,07/02/2026 16:33,Location,a,b,dpatel,UI,Change
7094,Invoice,07/01/2026 23:08,Class,a,b,kowusu,UI,Change
7197,Invoice,07/02/2026 13:39,Terms,a,b,dpatel,UI,Change
7041,Invoice,07/01/2026 18:08,Class,a,b,alopez,UI,Change
7178,Invoice,07/02/2026 06:51,Department,a,b,jsmith,UI,Change
7221,Invoice,07/02/2026 16:01,Location,a,b,jsmith,UI,Change
7000,Invoice,07/01/2026 09:00,Account,4000,4010,System,SCHEDULED,Change
7089,Invoice,07/01/2026 23:48,Terms,a,b,mchen,UI,Change
7185,Invoice,07/02/2026 12:18,Memo,a,b,alopez,UI,Change
7257,Invoice,07/02/2026 20:33,Terms,a,b,dpatel,UI,Change
7076,Invoice,07/01/2026 22:43,Terms,a,b,alopez,UI,Change
7006,Invoice,07/01/2026 11:31,Class,a,b,jsmith,UI,Change
7034,Invoice,07/01/2026 13:18,Class,a,b,kowusu,UI,Change
7080,Invoice,07/01/2026 19:31,Terms,a,b,dpatel,UI,Change
7079,Invoice,07/02/2026 00:19,Location,a,b,mchen,UI,Change
7237,Invoice,07/02/2026 15:35,Location,a,b,kowusu,UI,Change
7177,Invoice,07/02/2026 07:53,Department,a,b,dpatel,UI,Change
7068,Invoice,07/01/2026 22:51,Location,a,b,kowusu,UI,Change
7150,Invoice,07/02/2026 02:47,Location,a,b,kowusu,UI,Change
7145,Invoice,07/02/2026 04:42,Terms,a,b,kowusu,UI,Change
7273,Invoice,07/02/2026 23:17,Class,a,b,alopez,UI,Change
7099,Invoice,07/02/2026 02:18,Department,a,b,dpatel,UI,Change
7023,Invoice,07/01/2026 14:57,Location,a,b,dpatel,UI,Change
7084,Invoice,07/02/2026 01:28,Terms,a,b,jsmith,UI,Change
7116,Invoice,07/02/2026 01:52,Department,a,b,kowusu,UI,Change
7051,Invoice,07/01/2026 15:39,Memo,a,b,mchen,UI,Change
7103,Invoice,07/02/2026 00:09,Terms,a,b,kowusu,UI,Change
7177,Invoice,07/02/2026 06:37,Terms,a,b,alopez,UI,Change
7007,Invoice,07/01/2026 14:59,Memo,a,b,dpatel,UI,Change
7293,Invoice,07/02/2026 21:01,Department,a,b,dpatel,UI,Change
7019,Invoice,07/01/2026 14:38,Memo,a,b,mchen,UI,Change
7010,Invoice,07/01/2026 16:44,Location,a,b,kowusu,UI,Change
7020,Invoice,07/01/2026 15:08,Location,a,b,dpatel,UI,Change
7283,Invoice,07/02/2026 20:05,Class,a,b,alopez,UI,Change
7144,Invoice,07/02/2026 03:28,Memo,a,b,mchen,UI,Change
7298,Invoice,07/02/2026 22:02,Location,a,b,dpatel,UI,Change
7132,Invoice,07/02/2026 01:34,Department,a,b,alopez,UI,Change
