Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7152,Invoice,07/02/2026 02:44,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7222,Invoice,07/02/2026 14:37,Location,a,b,alopez,UI,Change
7205,Invoice,07/02/2026 12:40,Department,a,b,dpatel,UI,Change
7090,Invoice,07/01/2026 22:05,Location,a,b,alopez,UI,Change
7163,Invoice,07/02/2026 05:09,Class,a,b,jsmith,UI,Change
7019,Invoice,07/01/2026 15:35,Class,a,b,kowusu,UI,Change
7121,Invoice,07/02/2026 05:37,Class,a,b,dpatel,UI,Change
7058,Invoice,07/01/2026 18:18,Location,a,b,jsmith,UI,Change
7257,Invoice,07/02/2026 20:20,Terms,a,b,alopez,UI,Change
7024,Invoice,07/01/2026 12:39,Memo,a,b,mchen,UI,Change
7288,Invoice,07/02/2026 18:36,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7080,Invoice,07/01/2026 19:30,Terms,a,b,kowusu,UI,Change
7270,Invoice,07/02/2026 21:00,Location,a,b,jsmith,UI,Change
7276,Invoice,07/02/2026 17:12,Approval,Pending,Signed,alopez,WORKFLOW,Change
7297,Invoice,07/02/2026 23:16,Department,a,b,dpatel,UI,Change
7282,Invoice,07/02/2026 19:12,Department,a,b,dpatel,UI,Change
7022,Invoice,07/01/2026 12:56,Terms,a,b,alopez,UI,Change
7205,Invoice,07/02/2026 12:49,Class,a,b,mchen,UI,Change
7169,Invoice,07/02/2026 06:12,Class,a,b,alopez,UI,Change
7258,Invoice,07/02/2026 20:11,Class,a,b,kowusu,UI,Change
7030,Invoice,07/01/2026 17:37,Location,a,b,mchen,UI,Change
7155,Invoice,07/02/2026 09:39,Department,a,b,dpatel,UI,Change
7124,Invoice,07/02/2026 04:17,Terms,a,b,jsmith,UI,Change
7147,Invoice,07/02/2026 06:01,Department,a,b,kowusu,UI,Change
7103,Invoice,07/01/2026 21:21,Department,a,b,kowusu,UI,Change
7130,Invoice,07/02/2026 06:47,Memo,a,b,kowusu,UI,Change
7109,Invoice,07/01/2026 21:43,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7231,Invoice,07/02/2026 13:44,Class,a,b,dpatel,UI,Change
7192,Invoice,07/02/2026 13:14,Location,a,b,dpatel,UI,Change
7257,Invoice,07/02/2026 18:38,Location,a,b,jsmith,UI,Change
7222,Invoice,07/02/2026 10:54,Approval,Pending,Signed,alopez,WORKFLOW,Change
7299,Invoice,07/03/2026 00:05,Department,a,b,jsmith,UI,Change
7008,Invoice,07/01/2026 16:27,Department,a,b,alopez,UI,Change
7008,Invoice,07/01/2026 10:24,Terms,a,b,kowusu,UI,Change
7095,Invoice,07/02/2026 02:15,Memo,a,b,jsmith,UI,Change
7159,Invoice,07/02/2026 03:33,Approval,Pending,Signed,alopez,WORKFLOW,Change
7289,Invoice,07/02/2026 18:43,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7105,Invoice,07/01/2026 21:15,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7055,Invoice,07/01/2026 16:43,Memo,a,b,dpatel,UI,Change
7141,Invoice,07/02/2026 01:27,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7079,Invoice,07/01/2026 18:53,Class,a,b,alopez,UI,Change
7224,Invoice,07/02/2026 16:11,Terms,a,b,mchen,UI,Change
7227,Invoice,07/02/2026 16:12,Department,a,b,alopez,UI,Change
7144,Invoice,07/02/2026 07:39,Class,a,b,dpatel,UI,Change
7053,Invoice,07/01/2026 15:11,Approval,Pending,Signed,mchen,WORKFLOW,Change
7007,Invoice,07/01/2026 12:21,Department,a,b,kowusu,UI,Change
7110,Invoice,07/01/2026 21:50,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7239,Invoice,07/02/2026 17:44,Class,a,b,dpatel,UI,Change
7183,Invoice,07/02/2026 12:49,Class,a,b,dpatel,UI,Change
7042,Invoice,07/01/2026 13:54,Approval,Pending,Signed,alopez,WORKFLOW,Change
7175,Invoice,07/02/2026 10:22,Department,a,b,jsmith,UI,Change
7119,Invoice,07/02/2026 05:04,Location,a,b,mchen,UI,Change
7071,Invoice,07/01/2026 17:17,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7258,Invoice,07/02/2026 21:07,Location,a,b,alopez,UI,Change
7215,Invoice,07/02/2026 11:09,Memo,a,b,jsmith,UI,Change
7186,Invoice,07/02/2026 06:42,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7160,Invoice,07/02/2026 07:41,Department,a,b,mchen,UI,Change
7268,Invoice,07/02/2026 16:16,Approval,Pending,Signed,mchen,WORKFLOW,Change
7155,Invoice,07/02/2026 07:29,Location,a,b,kowusu,UI,Change
7230,Invoice,07/02/2026 14:55,Terms,a,b,mchen,UI,Change
7082,Invoice,07/02/2026 00:16,Terms,a,b,mchen,UI,Change
7239,Invoice,07/02/2026 12:53,Approval,Pending,Signed,alopez,WORKFLOW,Change
7044,Invoice,07/01/2026 18:13,Class,a,b,jsmith,UI,Change
7125,Invoice,07/02/2026 05:26,Department,a,b,dpatel,UI,Change
7076,Invoice,07/01/2026 19:49,Terms,a,b,alopez,UI,Change
7254,Invoice,07/02/2026 14:59,Location,a,b,mchen,UI,Change
7074,Invoice,07/01/2026 20:05,Location,a,b,mchen,UI,Change
7180,Invoice,07/02/2026 08:11,Department,a,b,kowusu,UI,Change
7267,Invoice,07/02/2026 17:31,Department,a,b,dpatel,UI,Change
7073,Invoice,07/01/2026 23:21,Class,a,b,mchen,UI,Change
7248,Invoice,07/02/2026 15:09,Memo,a,b,kowusu,UI,Change
7116,Invoice,07/01/2026 22:32,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7120,Invoice,07/01/2026 23:56,Class,a,b,kowusu,UI,Change
7000,Invoice,07/01/2026 15:11,Class,a,b,kowusu,UI,Change
7234,Invoice,07/02/2026 13:45,Terms,a,b,kowusu,UI,Change
7135,Invoice,07/02/2026 05:39,Terms,a,b,alopez,UI,Change
7250,Invoice,07/02/2026 14:47,Class,a,b,dpatel,UI,Change
7131,Invoice,07/02/2026 02:52,Terms,a,b,alopez,UI,Change
7040,Invoice,07/01/2026 19:28,Memo,a,b,jsmith,UI,Change
7288,Invoice,07/02/2026 20:19,Memo,a,b,dpatel,UI,Change
7025,Invoice,07/01/2026 13:56,Memo,a,b,jsmith,UI,Change
7074,Invoice,07/01/2026 17:38,Approval,Pending,Signed,alopez,WORKFLOW,Change
7250,Invoice,07/02/2026 16:53,Department,a,b,kowusu,UI,Change
7087,Invoice,07/01/2026 19:09,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7040,Invoice,07/01/2026 13:40,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7223,Invoice,07/02/2026 15:49,Department,a,b,kowusu,UI,Change
7282,Invoice,07/02/2026 20:21,Memo,a,b,jsmith,UI,Change
7269,Invoice,07/02/2026 16:23,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7025,Invoice,07/01/2026 15:19,Department,a,b,dpatel,UI,Change
7004,Invoice,07/01/2026 11:16,Terms,a,b,jsmith,UI,Change
7176,Invoice,07/02/2026 08:45,Location,a,b,jsmith,UI,Change
7187,Invoice,07/02/2026 07:56,Terms,a,b,alopez,UI,Change
7066,Invoice,07/01/2026 17:37,Department,a,b,alopez,UI,Change
7109,Invoice,07/02/2026 01:21,Department,a,b,alopez,UI,Change
7077,Invoice,07/01/2026 19:09,Memo,a,b,kowusu,UI,Change
7238,Invoice,07/02/2026 18:02,Terms,a,b,dpatel,UI,Change
7277,Invoice,07/02/2026 19:05,Terms,a,b,dpatel,UI,Change
7142,Invoice,07/02/2026 03:52,Memo,a,b,jsmith,UI,Change
7266,Invoice,07/02/2026 21:55,Class,a,b,mchen,UI,Change
7022,Invoice,07/01/2026 17:08,Department,a,b,alopez,UI,Change
7268,Invoice,07/02/2026 22:16,Location,a,b,jsmith,UI,Change
7153,Invoice,07/02/2026 05:43,Terms,a,b,dpatel,UI,Change
7122,Invoice,07/02/2026 04:44,Class,a,b,kowusu,UI,Change
7075,Invoice,07/01/2026 22:56,Terms,a,b,kowusu,UI,Change
7146,Invoice,07/02/2026 03:19,Memo,a,b,dpatel,UI,Change
7293,Invoice,07/02/2026 19:11,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7086,Invoice,07/01/2026 19:36,Terms,a,b,dpatel,UI,Change
7132,Invoice,07/02/2026 05:44,Location,a,b,kowusu,UI,Change
7222,Invoice,07/02/2026 13:24,Class,a,b,mchen,UI,Change
7223,Invoice,07/02/2026 14:11,Location,a,b,jsmith,UI,Change
7188,Invoice,07/02/2026 06:56,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7266,Invoice,07/02/2026 19:31,Terms,a,b,dpatel,UI,Change
7160,Invoice,07/02/2026 06:22,Class,a,b,dpatel,UI,Change
7138,Invoice,07/02/2026 01:36,Memo,a,b,kowusu,UI,Change
7265,Invoice,07/02/2026 18:48,Class,a,b,kowusu,UI,Change
7185,Invoice,07/02/2026 06:35,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7169,Invoice,07/02/2026 04:47,Department,a,b,dpatel,UI,Change
7083,Invoice,07/01/2026 18:41,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7099,Invoice,07/01/2026 20:33,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7059,Invoice,07/01/2026 18:46,Memo,a,b,jsmith,UI,Change
7219,Invoice,07/02/2026 16:16,Location,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 14:27,Memo,a,b,mchen,UI,Change
7227,Invoice,07/02/2026 14:23,Class,a,b,mchen,UI,Change
7100,Invoice,07/01/2026 20:40,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7284,Invoice,07/03/2026 00:23,Department,a,b,mchen,UI,Change
