Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7014,Invoice,07/01/2026 10:38,Status,Open,Approved,dpatel,UI,Change
7039,Invoice,07/01/2026 18:07,Terms,a,b,kowusu,UI,Change
7104,Invoice,07/01/2026 21:38,Memo,a,b,mchen,UI,Change
7279,Invoice,07/02/2026 23:37,Department,a,b,kowusu,UI,Change
7161,Invoice,07/02/2026 06:38,Memo,a,b,mchen,UI,Change
7208,Invoice,07/02/2026 15:07,Terms,a,b,alopez,UI,Change
7252,Invoice,07/02/2026 14:24,Status,Open,Approved,kowusu,UI,Change
7289,Invoice,07/02/2026 21:19,Terms,a,b,mchen,UI,Change
7116,Invoice,07/01/2026 22:32,Status,Open,Approved,kowusu,UI,Change
7051,Invoice,07/01/2026 20:19,Location,a,b,dpatel,UI,Change
7296,Invoice,07/02/2026 23:21,Terms,a,b,kowusu,UI,Change
7216,Invoice,07/02/2026 10:12,Status,Open,Approved,dpatel,UI,Change
7012,Invoice,07/01/2026 13:27,Memo,a,b,jsmith,UI,Change
7156,Invoice,07/02/2026 08:26,Terms,a,b,mchen,UI,Change
7145,Invoice,07/02/2026 07:42,Department,a,b,dpatel,UI,Change
7266,Invoice,07/02/2026 16:44,Class,a,b,kowusu,UI,Change
7142,Invoice,07/02/2026 06:45,Location,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 16:23,Class,a,b,kowusu,UI,Change
7045,Invoice,07/01/2026 14:15,Status,Open,Approved,jsmith,UI,Change
7252,Invoice,07/02/2026 16:17,Department,a,b,jsmith,UI,Change
7125,Invoice,07/01/2026 23:35,Status,Open,Approved,jsmith,UI,Change
7084,Invoice,07/01/2026 21:45,Terms,a,b,alopez,UI,Change
7147,Invoice,07/02/2026 06:43,Department,a,b,alopez,UI,Change
7086,Invoice,07/02/2026 01:25,Department,a,b,kowusu,UI,Change
7276,Invoice,07/02/2026 23:06,Memo,a,b,dpatel,UI,Change
7174,Invoice,07/02/2026 08:55,Terms,a,b,jsmith,UI,Change
7089,Invoice,07/01/2026 21:21,Terms,a,b,dpatel,UI,Change
7047,Invoice,07/01/2026 14:44,Location,a,b,alopez,UI,Change
7168,Invoice,07/02/2026 04:36,Status,Open,Approved,alopez,UI,Change
7227,Invoice,07/02/2026 16:03,Class,a,b,dpatel,UI,Change
7237,Invoice,07/02/2026 12:39,Status,Open,Approved,mchen,UI,Change
7099,Invoice,07/01/2026 20:33,Status,Open,Approved,kowusu,UI,Change
7074,Invoice,07/01/2026 17:38,Status,Open,Approved,mchen,UI,Change
7027,Invoice,07/01/2026 12:24,Department,a,b,jsmith,UI,Change
7294,Invoice,07/02/2026 23:09,Memo,a,b,mchen,UI,Change
7119,Invoice,07/01/2026 23:51,Department,a,b,jsmith,UI,Change
7239,Invoice,07/02/2026 16:32,Department,a,b,mchen,UI,Change
7247,Invoice,07/02/2026 18:25,Location,a,b,jsmith,UI,Change
7234,Invoice,07/02/2026 12:18,Status,Open,Approved,dpatel,UI,Change
7154,Invoice,07/02/2026 04:04,Department,a,b,dpatel,UI,Change
7193,Invoice,07/02/2026 07:31,Status,Open,Approved,dpatel,UI,Change
7194,Invoice,07/02/2026 09:38,Memo,a,b,alopez,UI,Change
7226,Invoice,07/02/2026 11:22,Status,Open,Approved,mchen,UI,Change
7136,Invoice,07/02/2026 03:13,Department,a,b,jsmith,UI,Change
7097,Invoice,07/01/2026 20:19,Status,Open,Approved,kowusu,UI,Change
7190,Invoice,07/02/2026 09:18,Terms,a,b,alopez,UI,Change
7059,Invoice,07/01/2026 15:53,Status,Open,Approved,alopez,UI,Change
7176,Invoice,07/02/2026 11:45,Location,a,b,alopez,UI,Change
7193,Invoice,07/02/2026 08:12,Terms,a,b,alopez,UI,Change
7276,Invoice,07/02/2026 21:10,Department,a,b,mchen,UI,Change
7102,Invoice,07/01/2026 23:10,Department,a,b,alopez,UI,Change
7035,Invoice,07/01/2026 19:20,Department,a,b,alopez,UI,Change
7298,Invoice,07/03/2026 00:04,Location,a,b,jsmith,UI,Change
7059,Invoice,07/01/2026 18:33,Class,a,b,kowusu,UI,Change
7272,Invoice,07/02/2026 22:11,Department,a,b,alopez,UI,Change
7268,Invoice,07/02/2026 22:09,Terms,a,b,alopez,UI,Change
7109,Invoice,07/02/2026 02:26,Location,a,b,jsmith,UI,Change
7283,Invoice,07/02/2026 21:28,Memo,a,b,alopez,UI,Change
7187,Invoice,07/02/2026 11:18,Memo,a,b,dpatel,UI,Change
7108,Invoice,07/01/2026 21:59,Terms,a,b,kowusu,UI,Change
7037,Invoice,07/01/2026 16:04,Department,a,b,kowusu,UI,Change
7106,Invoice,07/02/2026 03:20,Department,a,b,jsmith,UI,Change
7282,Invoice,07/02/2026 23:27,Location,a,b,mchen,UI,Change
7093,Invoice,07/01/2026 21:16,Department,a,b,jsmith,UI,Change
7213,Invoice,07/02/2026 14:23,Terms,a,b,dpatel,UI,Change
7020,Invoice,07/01/2026 15:57,Location,a,b,mchen,UI,Change
7074,Invoice,07/01/2026 18:16,Location,a,b,kowusu,UI,Change
7107,Invoice,07/01/2026 21:29,Status,Open,Approved,jsmith,UI,Change
7181,Invoice,07/02/2026 07:20,Location,a,b,dpatel,UI,Change
7007,Invoice,07/01/2026 09:49,Status,Open,Approved,kowusu,UI,Change
7012,Invoice,07/01/2026 14:40,Class,a,b,dpatel,UI,Change
7273,Invoice,07/02/2026 16:51,Status,Open,Approved,kowusu,UI,Change
7232,Invoice,07/02/2026 16:27,Terms,a,b,kowusu,UI,Change
7153,Invoice,07/02/2026 02:51,Status,Open,Approved,kowusu,UI,Change
7107,Invoice,07/02/2026 03:25,Memo,a,b,kowusu,UI,Change
7134,Invoice,07/02/2026 06:44,Class,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 11:06,Status,Open,Approved,dpatel,UI,Change
7075,Invoice,07/01/2026 17:47,Class,a,b,alopez,UI,Change
7030,Invoice,07/01/2026 16:54,Terms,a,b,alopez,UI,Change
7069,Invoice,07/01/2026 17:03,Status,Open,Approved,alopez,UI,Change
7132,Invoice,07/02/2026 05:53,Memo,a,b,kowusu,UI,Change
7024,Invoice,07/01/2026 12:55,Terms,a,b,mchen,UI,Change
7124,Invoice,07/01/2026 23:28,Status,Open,Approved,mchen,UI,Change
7274,Invoice,07/02/2026 19:42,Terms,a,b,alopez,UI,Change
7192,Invoice,07/02/2026 08:47,Location,a,b,dpatel,UI,Change
7152,Invoice,07/02/2026 04:49,Terms,a,b,mchen,UI,Change
7280,Invoice,07/02/2026 19:48,Class,a,b,mchen,UI,Change
7010,Invoice,07/01/2026 10:13,Department,a,b,alopez,UI,Change
7172,Invoice,07/02/2026 11:25,Terms,a,b,dpatel,UI,Change
7103,Invoice,07/01/2026 21:01,Status,Open,Approved,alopez,UI,Change
7108,Invoice,07/01/2026 21:36,Status,Open,Approved,kowusu,UI,Change
7106,Invoice,07/02/2026 01:21,Location,a,b,kowusu,UI,Change
7229,Invoice,07/02/2026 15:38,Terms,a,b,kowusu,UI,Change
7026,Invoice,07/01/2026 12:02,Subsidiary,UK,DE,System,WORKFLOW,Change
7248,Invoice,07/02/2026 19:26,Location,a,b,mchen,UI,Change
7242,Invoice,07/02/2026 14:12,Terms,a,b,dpatel,UI,Change
7028,Invoice,07/01/2026 12:17,Memo,a,b,jsmith,UI,Change
7198,Invoice,07/02/2026 08:10,Location,a,b,kowusu,UI,Change
7261,Invoice,07/02/2026 21:31,Department,a,b,mchen,UI,Change
7273,Invoice,07/02/2026 16:58,Department,a,b,alopez,UI,Change
7088,Invoice,07/02/2026 00:30,Terms,a,b,alopez,UI,Change
7216,Invoice,07/02/2026 13:53,Location,a,b,kowusu,UI,Change
7002,Invoice,07/01/2026 13:13,Terms,a,b,alopez,UI,Change
7060,Invoice,07/01/2026 18:01,Memo,a,b,jsmith,UI,Change
7015,Invoice,07/01/2026 10:45,Subsidiary,UK,DE,System,WORKFLOW,Change
7239,Invoice,07/02/2026 16:36,Location,a,b,jsmith,UI,Change
7051,Invoice,07/01/2026 15:07,Class,a,b,jsmith,UI,Change
7201,Invoice,07/02/2026 13:12,Memo,a,b,jsmith,UI,Change
7220,Invoice,07/02/2026 13:06,Terms,a,b,mchen,UI,Change
7220,Invoice,07/02/2026 16:14,Memo,a,b,alopez,UI,Change
7193,Invoice,07/02/2026 13:59,Location,a,b,mchen,UI,Change
7199,Invoice,07/02/2026 14:43,Class,a,b,dpatel,UI,Change
7030,Invoice,07/01/2026 12:30,Subsidiary,UK,DE,System,WORKFLOW,Change
7082,Invoice,07/01/2026 20:21,Department,a,b,dpatel,UI,Change
7210,Invoice,07/02/2026 09:54,Terms,a,b,dpatel,UI,Change
7023,Invoice,07/01/2026 11:41,Status,Open,Approved,kowusu,UI,Change
7141,Invoice,07/02/2026 02:56,Department,a,b,alopez,UI,Change
7021,Invoice,07/01/2026 11:27,Subsidiary,UK,DE,System,WORKFLOW,Change
7167,Invoice,07/02/2026 04:29,Status,Open,Approved,kowusu,UI,Change
7257,Invoice,07/02/2026 16:21,Location,a,b,jsmith,UI,Change
7019,Invoice,07/01/2026 11:13,Subsidiary,UK,DE,System,WORKFLOW,Change
7180,Invoice,07/02/2026 11:32,Location,a,b,mchen,UI,Change
7231,Invoice,07/02/2026 11:57,Status,Open,Approved,kowusu,UI,Change
7026,Invoice,07/01/2026 12:02,Status,Open,Approved,mchen,UI,Change
7111,Invoice,07/01/2026 22:04,Department,a,b,mchen,UI,Change
7158,Invoice,07/02/2026 08:39,Department,a,b,dpatel,UI,Change
7068,Invoice,07/01/2026 16:56,Status,Open,Approved,alopez,UI,Change
7050,Invoice,07/01/2026 17:03,Class,a,b,dpatel,UI,Change
7132,Invoice,07/02/2026 00:24,Status,Open,Approved,mchen,UI,Change
7050,Invoice,07/01/2026 16:55,Terms,a,b,alopez,UI,Change
7131,Invoice,07/02/2026 01:14,Department,a,b,kowusu,UI,Change
7222,Invoice,07/02/2026 12:29,Terms,a,b,kowusu,UI,Change
7228,Invoice,07/02/2026 11:55,Terms,a,b,alopez,UI,Change
7047,Invoice,07/01/2026 14:58,Department,a,b,alopez,UI,Change
7235,Invoice,07/02/2026 14:19,Department,a,b,kowusu,UI,Change
7134,Invoice,07/02/2026 07:08,Terms,a,b,dpatel,UI,Change
7093,Invoice,07/02/2026 00:03,Class,a,b,jsmith,UI,Change
7200,Invoice,07/02/2026 11:55,Class,a,b,alopez,UI,Change
7013,Invoice,07/01/2026 10:31,Status,Open,Approved,alopez,UI,Change
7169,Invoice,07/02/2026 09:07,Terms,a,b,jsmith,UI,Change
7099,Invoice,07/02/2026 01:07,Class,a,b,dpatel,UI,Change
7250,Invoice,07/02/2026 17:03,Department,a,b,jsmith,UI,Change
7248,Invoice,07/02/2026 16:13,Memo,a,b,dpatel,UI,Change
7127,Invoice,07/02/2026 00:38,Memo,a,b,jsmith,UI,Change
7057,Invoice,07/01/2026 18:15,Class,a,b,jsmith,UI,Change
7286,Invoice,07/02/2026 22:47,Department,a,b,alopez,UI,Change
7185,Invoice,07/02/2026 11:18,Memo,a,b,dpatel,UI,Change
7185,Invoice,07/02/2026 12:46,Terms,a,b,mchen,UI,Change
7005,Invoice,07/01/2026 11:28,Department,a,b,jsmith,UI,Change
7228,Invoice,07/02/2026 15:41,Department,a,b,mchen,UI,Change
7255,Invoice,07/02/2026 14:45,Status,Open,Approved,kowusu,UI,Change
7281,Invoice,07/02/2026 22:41,Terms,a,b,kowusu,UI,Change
7173,Invoice,07/02/2026 09:45,Terms,a,b,jsmith,UI,Change
7003,Invoice,07/01/2026 15:36,Memo,a,b,alopez,UI,Change
7094,Invoice,07/01/2026 21:51,Department,a,b,alopez,UI,Change
7001,Invoice,07/01/2026 11:49,Memo,a,b,mchen,UI,Change
7031,Invoice,07/01/2026 12:37,Status,Open,Approved,dpatel,UI,Change
7265,Invoice,07/02/2026 15:55,Status,Open,Approved,alopez,UI,Change
7119,Invoice,07/02/2026 00:56,Location,a,b,mchen,UI,Change
7207,Invoice,07/02/2026 11:14,Department,a,b,jsmith,UI,Change
7184,Invoice,07/02/2026 06:30,Class,a,b,jsmith,UI,Change
7048,Invoice,07/01/2026 21:11,Class,a,b,kowusu,UI,Change
7179,Invoice,07/02/2026 09:53,Department,a,b,alopez,UI,Change
7189,Invoice,07/02/2026 10:49,Class,a,b,dpatel,UI,Change
7208,Invoice,07/02/2026 09:16,Status,Open,Approved,mchen,UI,Change
7045,Invoice,07/01/2026 20:10,Terms,a,b,kowusu,UI,Change
7098,Invoice,07/01/2026 20:55,Terms,a,b,alopez,UI,Change
7222,Invoice,07/02/2026 10:54,Status,Open,Approved,kowusu,UI,Change
7275,Invoice,07/02/2026 17:05,Status,Open,Approved,kowusu,UI,Change
7083,Invoice,07/01/2026 18:41,Status,Open,Approved,kowusu,UI,Change
7021,Invoice,07/01/2026 11:27,Status,Open,Approved,mchen,UI,Change
7202,Invoice,07/02/2026 10:08,Terms,a,b,dpatel,UI,Change
7203,Invoice,07/02/2026 08:41,Status,Open,Approved,alopez,UI,Change
7045,Invoice,07/01/2026 19:26,Memo,a,b,mchen,UI,Change
7153,Invoice,07/02/2026 06:25,Terms,a,b,jsmith,UI,Change
7121,Invoice,07/01/2026 23:32,Department,a,b,kowusu,UI,Change
7045,Invoice,07/01/2026 15:06,Class,a,b,kowusu,UI,Change
7102,Invoice,07/01/2026 20:54,Status,Open,Approved,dpatel,UI,Change
7243,Invoice,07/02/2026 17:07,Location,a,b,jsmith,UI,Change
7043,Invoice,07/01/2026 16:47,Memo,a,b,dpatel,UI,Change
7174,Invoice,07/02/2026 05:18,Status,Open,Approved,dpatel,UI,Change
7255,Invoice,07/02/2026 20:21,Terms,a,b,dpatel,UI,Change
7027,Invoice,07/01/2026 12:09,Subsidiary,UK,DE,System,WORKFLOW,Change
7038,Invoice,07/01/2026 13:26,Status,Open,Approved,dpatel,UI,Change
7048,Invoice,07/01/2026 20:16,Department,a,b,jsmith,UI,Change
7214,Invoice,07/02/2026 12:27,Memo,a,b,mchen,UI,Change
7287,Invoice,07/03/2026 00:23,Location,a,b,mchen,UI,Change
7135,Invoice,07/02/2026 05:06,Terms,a,b,kowusu,UI,Change
7021,Invoice,07/01/2026 16:10,Terms,a,b,kowusu,UI,Change
7230,Invoice,07/02/2026 11:50,Status,Open,Approved,dpatel,UI,Change
7131,Invoice,07/02/2026 00:17,Status,Open,Approved,dpatel,UI,Change
7247,Invoice,07/02/2026 16:04,Class,a,b,alopez,UI,Change
7112,Invoice,07/02/2026 01:37,Class,a,b,dpatel,UI,Change
7013,Invoice,07/01/2026 10:31,Subsidiary,UK,DE,System,WORKFLOW,Change
7140,Invoice,07/02/2026 02:23,Terms,a,b,jsmith,UI,Change
7076,Invoice,07/01/2026 23:16,Location,a,b,alopez,UI,Change
7110,Invoice,07/01/2026 21:50,Status,Open,Approved,kowusu,UI,Change
7023,Invoice,07/01/2026 17:26,Terms,a,b,mchen,UI,Change
7151,Invoice,07/02/2026 08:17,Terms,a,b,alopez,UI,Change
7168,Invoice,07/02/2026 10:44,Terms,a,b,kowusu,UI,Change
7276,Invoice,07/02/2026 17:12,Status,Open,Approved,jsmith,UI,Change
7023,Invoice,07/01/2026 11:41,Subsidiary,UK,DE,System,WORKFLOW,Change
7062,Invoice,07/01/2026 16:14,Status,Open,Approved,jsmith,UI,Change
7194,Invoice,07/02/2026 12:42,Department,a,b,dpatel,UI,Change
7289,Invoice,07/02/2026 18:43,Status,Open,Approved,kowusu,UI,Change
7006,Invoice,07/01/2026 15:59,Memo,a,b,alopez,UI,Change
7288,Invoice,07/03/2026 00:13,Memo,a,b,kowusu,UI,Change
7183,Invoice,07/02/2026 06:21,Status,Open,Approved,mchen,UI,Change
7206,Invoice,07/02/2026 09:02,Status,Open,Approved,kowusu,UI,Change
7284,Invoice,07/02/2026 18:08,Status,Open,Approved,mchen,UI,Change
7274,Invoice,07/02/2026 21:24,Memo,a,b,alopez,UI,Change
7029,Invoice,07/01/2026 14:25,Terms,a,b,kowusu,UI,Change
7271,Invoice,07/02/2026 21:24,Terms,a,b,dpatel,UI,Change
7203,Invoice,07/02/2026 08:58,Location,a,b,mchen,UI,Change
7076,Invoice,07/01/2026 17:52,Status,Open,Approved,jsmith,UI,Change
7123,Invoice,07/01/2026 23:21,Status,Open,Approved,dpatel,UI,Change
7100,Invoice,07/02/2026 01:52,Department,a,b,kowusu,UI,Change
7172,Invoice,07/02/2026 07:05,Class,a,b,kowusu,UI,Change
7080,Invoice,07/01/2026 18:20,Status,Open,Approved,alopez,UI,Change
7153,Invoice,07/02/2026 03:02,Memo,a,b,alopez,UI,Change
7135,Invoice,07/02/2026 00:45,Status,Open,Approved,mchen,UI,Change
7158,Invoice,07/02/2026 03:26,Status,Open,Approved,alopez,UI,Change
7186,Invoice,07/02/2026 07:56,Department,a,b,mchen,UI,Change
7231,Invoice,07/02/2026 16:14,Terms,a,b,jsmith,UI,Change
7186,Invoice,07/02/2026 09:48,Terms,a,b,kowusu,UI,Change
7221,Invoice,07/02/2026 17:26,Class,a,b,mchen,UI,Change
7052,Invoice,07/01/2026 15:04,Status,Open,Approved,dpatel,UI,Change
7269,Invoice,07/02/2026 20:47,Class,a,b,dpatel,UI,Change
7155,Invoice,07/02/2026 07:54,Department,a,b,alopez,UI,Change
7065,Invoice,07/01/2026 22:39,Terms,a,b,mchen,UI,Change
7002,Invoice,07/01/2026 09:14,Subsidiary,UK,DE,System,WORKFLOW,Change
7146,Invoice,07/02/2026 02:02,Status,Open,Approved,mchen,UI,Change
7207,Invoice,07/02/2026 15:47,Memo,a,b,alopez,UI,Change
7133,Invoice,07/02/2026 00:31,Status,Open,Approved,alopez,UI,Change
7279,Invoice,07/02/2026 17:33,Status,Open,Approved,jsmith,UI,Change
7086,Invoice,07/01/2026 19:47,Terms,a,b,dpatel,UI,Change
7100,Invoice,07/01/2026 20:40,Status,Open,Approved,jsmith,UI,Change
7230,Invoice,07/02/2026 13:12,Location,a,b,jsmith,UI,Change
7207,Invoice,07/02/2026 14:12,Class,a,b,dpatel,UI,Change
7078,Invoice,07/01/2026 18:06,Status,Open,Approved,mchen,UI,Change
7289,Invoice,07/03/2026 01:19,Class,a,b,alopez,UI,Change
7118,Invoice,07/01/2026 22:46,Status,Open,Approved,kowusu,UI,Change
7039,Invoice,07/01/2026 17:02,Memo,a,b,alopez,UI,Change
7128,Invoice,07/02/2026 05:14,Memo,a,b,kowusu,UI,Change
7030,Invoice,07/01/2026 12:30,Status,Open,Approved,jsmith,UI,Change
7148,Invoice,07/02/2026 02:16,Status,Open,Approved,jsmith,UI,Change
7181,Invoice,07/02/2026 11:33,Class,a,b,jsmith,UI,Change
7065,Invoice,07/01/2026 23:08,Memo,a,b,jsmith,UI,Change
7115,Invoice,07/01/2026 23:53,Location,a,b,jsmith,UI,Change
7110,Invoice,07/02/2026 02:12,Class,a,b,alopez,UI,Change
7287,Invoice,07/02/2026 18:29,Status,Open,Approved,dpatel,UI,Change
7152,Invoice,07/02/2026 04:35,Department,a,b,dpatel,UI,Change
7029,Invoice,07/01/2026 12:23,Status,Open,Approved,kowusu,UI,Change
7263,Invoice,07/02/2026 17:10,Terms,a,b,jsmith,UI,Change
7287,Invoice,07/02/2026 23:33,Terms,a,b,jsmith,UI,Change
7182,Invoice,07/02/2026 11:08,Memo,a,b,jsmith,UI,Change
7229,Invoice,07/02/2026 14:40,Location,a,b,kowusu,UI,Change
7025,Invoice,07/01/2026 11:55,Status,Open,Approved,kowusu,UI,Change
7156,Invoice,07/02/2026 04:34,Memo,a,b,alopez,UI,Change
7185,Invoice,07/02/2026 06:35,Status,Open,Approved,jsmith,UI,Change
7293,Invoice,07/03/2026 01:20,Location,a,b,mchen,UI,Change
7229,Invoice,07/02/2026 15:29,Memo,a,b,mchen,UI,Change
7220,Invoice,07/02/2026 13:52,Class,a,b,jsmith,UI,Change
7244,Invoice,07/02/2026 13:28,Status,Open,Approved,alopez,UI,Change
