Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7016,Invoice,07/01/2026 11:02,Memo,a,b,dpatel,UI,Change
7036,Invoice,07/01/2026 13:12,Account,4000,4010,System,SCHEDULED,Change
7003,Invoice,07/01/2026 13:25,Terms,a,b,kowusu,UI,Change
7110,Invoice,07/01/2026 22:50,Location,a,b,dpatel,UI,Change
7025,Invoice,07/01/2026 11:55,Account,4000,4010,System,SCHEDULED,Change
7237,Invoice,07/02/2026 14:18,Location,a,b,dpatel,UI,Change
7291,Invoice,07/02/2026 19:58,Department,a,b,mchen,UI,Change
7273,Invoice,07/02/2026 16:52,Memo,a,b,mchen,UI,Change
7214,Invoice,07/02/2026 11:02,Department,a,b,mchen,UI,Change
7008,Invoice,07/01/2026 10:59,Terms,a,b,dpatel,UI,Change
7255,Invoice,07/02/2026 16:43,Memo,a,b,jsmith,UI,Change
7245,Invoice,07/02/2026 19:36,Memo,a,b,mchen,UI,Change
7248,Invoice,07/02/2026 18:49,Class,a,b,dpatel,UI,Change
7033,Invoice,07/01/2026 17:35,Department,a,b,mchen,UI,Change
7188,Invoice,07/02/2026 08:07,Location,a,b,jsmith,UI,Change
7130,Invoice,07/02/2026 02:49,Location,a,b,mchen,UI,Change
7021,Invoice,07/01/2026 11:27,Account,4000,4010,System,SCHEDULED,Change
7116,Invoice,07/02/2026 01:06,Terms,a,b,alopez,UI,Change
7267,Invoice,07/02/2026 16:10,Memo,a,b,alopez,UI,Change
7180,Invoice,07/02/2026 06:51,Memo,a,b,jsmith,UI,Change
7273,Invoice,07/02/2026 19:32,Location,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 14:10,Memo,a,b,alopez,UI,Change
7028,Invoice,07/01/2026 15:42,Department,a,b,dpatel,UI,Change
7201,Invoice,07/02/2026 08:40,Memo,a,b,mchen,UI,Change
7019,Invoice,07/01/2026 11:13,Account,4000,4010,System,SCHEDULED,Change
7018,Invoice,07/01/2026 12:27,Department,a,b,kowusu,UI,Change
7000,Invoice,07/01/2026 11:07,Department,a,b,mchen,UI,Change
7192,Invoice,07/02/2026 08:48,Terms,a,b,kowusu,UI,Change
7112,Invoice,07/02/2026 01:36,Terms,a,b,mchen,UI,Change
7067,Invoice,07/01/2026 17:12,Location,a,b,jsmith,UI,Change
7078,Invoice,07/01/2026 21:26,Terms,a,b,jsmith,UI,Change
7249,Invoice,07/02/2026 17:17,Location,a,b,kowusu,UI,Change
7243,Invoice,07/02/2026 17:31,Department,a,b,alopez,UI,Change
7142,Invoice,07/02/2026 07:32,Memo,a,b,dpatel,UI,Change
7068,Invoice,07/01/2026 17:21,Memo,a,b,kowusu,UI,Change
7096,Invoice,07/01/2026 23:56,Location,a,b,kowusu,UI,Change
7177,Invoice,07/02/2026 10:50,Location,a,b,kowusu,UI,Change
7163,Invoice,07/02/2026 04:38,Memo,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 18:20,Class,a,b,kowusu,UI,Change
7200,Invoice,07/02/2026 12:34,Memo,a,b,jsmith,UI,Change
7081,Invoice,07/02/2026 00:41,Terms,a,b,mchen,UI,Change
7293,Invoice,07/02/2026 23:01,Department,a,b,kowusu,UI,Change
7223,Invoice,07/02/2026 14:11,Class,a,b,kowusu,UI,Change
7136,Invoice,07/02/2026 07:18,Department,a,b,jsmith,UI,Change
7011,Invoice,07/01/2026 11:53,Terms,a,b,dpatel,UI,Change
7232,Invoice,07/02/2026 16:37,Location,a,b,jsmith,UI,Change
7049,Invoice,07/01/2026 14:50,Department,a,b,alopez,UI,Change
7157,Invoice,07/02/2026 06:58,Class,a,b,dpatel,UI,Change
7250,Invoice,07/02/2026 14:59,Department,a,b,alopez,UI,Change
7224,Invoice,07/02/2026 13:53,Department,a,b,mchen,UI,Change
7251,Invoice,07/02/2026 20:13,Class,a,b,alopez,UI,Change
7009,Invoice,07/01/2026 11:32,Terms,a,b,mchen,UI,Change
7120,Invoice,07/01/2026 23:53,Class,a,b,alopez,UI,Change
7187,Invoice,07/02/2026 08:05,Location,a,b,dpatel,UI,Change
7152,Invoice,07/02/2026 05:28,Class,a,b,jsmith,UI,Change
7005,Invoice,07/01/2026 13:18,Location,a,b,mchen,UI,Change
7110,Invoice,07/02/2026 00:44,Memo,a,b,jsmith,UI,Change
7072,Invoice,07/01/2026 20:21,Terms,a,b,dpatel,UI,Change
7193,Invoice,07/02/2026 12:28,Class,a,b,jsmith,UI,Change
7274,Invoice,07/02/2026 18:44,Location,a,b,mchen,UI,Change
7141,Invoice,07/02/2026 03:45,Terms,a,b,alopez,UI,Change
7133,Invoice,07/02/2026 04:06,Department,a,b,jsmith,UI,Change
7155,Invoice,07/02/2026 04:35,Class,a,b,alopez,UI,Change
7292,Invoice,07/02/2026 20:37,Location,a,b,mchen,UI,Change
7249,Invoice,07/02/2026 15:46,Memo,a,b,alopez,UI,Change
7240,Invoice,07/02/2026 14:36,Terms,a,b,alopez,UI,Change
7123,Invoice,07/02/2026 05:49,Department,a,b,dpatel,UI,Change
7052,Invoice,07/01/2026 19:28,Memo,a,b,kowusu,UI,Change
7130,Invoice,07/02/2026 06:08,Department,a,b,kowusu,UI,Change
7185,Invoice,07/02/2026 09:41,Memo,a,b,mchen,UI,Change
7185,Invoice,07/02/2026 07:34,Class,a,b,mchen,UI,Change
7050,Invoice,07/01/2026 19:54,Memo,a,b,dpatel,UI,Change
7189,Invoice,07/02/2026 13:21,Terms,a,b,kowusu,UI,Change
7206,Invoice,07/02/2026 10:28,Class,a,b,kowusu,UI,Change
7245,Invoice,07/02/2026 15:17,Location,a,b,mchen,UI,Change
7162,Invoice,07/02/2026 09:47,Class,a,b,mchen,UI,Change
7075,Invoice,07/01/2026 21:26,Terms,a,b,dpatel,UI,Change
7064,Invoice,07/01/2026 22:20,Terms,a,b,jsmith,UI,Change
7068,Invoice,07/01/2026 23:01,Class,a,b,dpatel,UI,Change
7073,Invoice,07/01/2026 19:12,Memo,a,b,dpatel,UI,Change
7064,Invoice,07/01/2026 18:59,Department,a,b,kowusu,UI,Change
7118,Invoice,07/01/2026 23:14,Class,a,b,kowusu,UI,Change
7024,Invoice,07/01/2026 14:15,Location,a,b,kowusu,UI,Change
7260,Invoice,07/02/2026 21:57,Department,a,b,mchen,UI,Change
7220,Invoice,07/02/2026 12:07,Location,a,b,mchen,UI,Change
7066,Invoice,07/01/2026 18:55,Terms,a,b,kowusu,UI,Change
7004,Invoice,07/01/2026 14:50,Department,a,b,jsmith,UI,Change
7022,Invoice,07/01/2026 11:50,Terms,a,b,kowusu,UI,Change
7012,Invoice,07/01/2026 12:25,Memo,a,b,alopez,UI,Change
7058,Invoice,07/01/2026 18:28,Class,a,b,mchen,UI,Change
7207,Invoice,07/02/2026 12:34,Memo,a,b,alopez,UI,Change
7099,Invoice,07/02/2026 00:15,Terms,a,b,alopez,UI,Change
7299,Invoice,07/02/2026 20:49,Class,a,b,jsmith,UI,Change
7088,Invoice,07/01/2026 22:55,Terms,a,b,jsmith,UI,Change
7063,Invoice,07/01/2026 20:44,Memo,a,b,dpatel,UI,Change
7005,Invoice,07/01/2026 11:57,Class,a,b,jsmith,UI,Change
7264,Invoice,07/02/2026 19:20,Terms,a,b,kowusu,UI,Change
7012,Invoice,07/01/2026 13:29,Department,a,b,mchen,UI,Change
7275,Invoice,07/02/2026 21:12,Terms,a,b,alopez,UI,Change
7049,Invoice,07/01/2026 18:55,Memo,a,b,mchen,UI,Change
7072,Invoice,07/01/2026 22:58,Location,a,b,kowusu,UI,Change
7169,Invoice,07/02/2026 05:17,Class,a,b,dpatel,UI,Change
7045,Invoice,07/01/2026 14:44,Class,a,b,dpatel,UI,Change
7280,Invoice,07/02/2026 22:33,Department,a,b,alopez,UI,Change
7076,Invoice,07/01/2026 18:36,Department,a,b,mchen,UI,Change
7256,Invoice,07/02/2026 18:58,Terms,a,b,kowusu,UI,Change
7029,Invoice,07/01/2026 13:33,Class,a,b,alopez,UI,Change
7052,Invoice,07/01/2026 19:28,Terms,a,b,dpatel,UI,Change
7172,Invoice,07/02/2026 09:44,Memo,a,b,jsmith,UI,Change
7187,Invoice,07/02/2026 09:36,Department,a,b,kowusu,UI,Change
7240,Invoice,07/02/2026 13:47,Class,a,b,mchen,UI,Change
7196,Invoice,07/02/2026 09:53,Memo,a,b,mchen,UI,Change
7282,Invoice,07/02/2026 21:49,Class,a,b,jsmith,UI,Change
7169,Invoice,07/02/2026 08:05,Memo,a,b,mchen,UI,Change
7160,Invoice,07/02/2026 07:57,Department,a,b,kowusu,UI,Change
7211,Invoice,07/02/2026 14:53,Department,a,b,jsmith,UI,Change
7047,Invoice,07/01/2026 17:47,Department,a,b,kowusu,UI,Change
7184,Invoice,07/02/2026 07:05,Terms,a,b,mchen,UI,Change
7229,Invoice,07/02/2026 13:22,Terms,a,b,kowusu,UI,Change
7137,Invoice,07/02/2026 06:32,Department,a,b,kowusu,UI,Change
7212,Invoice,07/02/2026 15:28,Class,a,b,mchen,UI,Change
7079,Invoice,07/01/2026 20:54,Location,a,b,dpatel,UI,Change
7122,Invoice,07/02/2026 04:03,Class,a,b,kowusu,UI,Change
7168,Invoice,07/02/2026 05:18,Terms,a,b,jsmith,UI,Change
7284,Invoice,07/02/2026 21:39,Class,a,b,mchen,UI,Change
7010,Invoice,07/01/2026 10:10,Account,4000,4010,System,SCHEDULED,Change
7217,Invoice,07/02/2026 13:46,Location,a,b,jsmith,UI,Change
7004,Invoice,07/01/2026 09:54,Location,a,b,alopez,UI,Change
7034,Invoice,07/01/2026 19:32,Class,a,b,alopez,UI,Change
7230,Invoice,07/02/2026 16:16,Memo,a,b,kowusu,UI,Change
7172,Invoice,07/02/2026 10:04,Terms,a,b,kowusu,UI,Change
7202,Invoice,07/02/2026 10:03,Location,a,b,alopez,UI,Change
7113,Invoice,07/02/2026 01:14,Terms,a,b,kowusu,UI,Change
7162,Invoice,07/02/2026 04:38,Department,a,b,dpatel,UI,Change
7062,Invoice,07/01/2026 17:37,Memo,a,b,dpatel,UI,Change
7234,Invoice,07/02/2026 17:37,Class,a,b,kowusu,UI,Change
7031,Invoice,07/01/2026 19:13,Class,a,b,jsmith,UI,Change
7119,Invoice,07/02/2026 02:48,Terms,a,b,kowusu,UI,Change
7016,Invoice,07/01/2026 11:10,Class,a,b,dpatel,UI,Change
7242,Invoice,07/02/2026 19:20,Location,a,b,jsmith,UI,Change
7094,Invoice,07/02/2026 01:24,Memo,a,b,kowusu,UI,Change
7120,Invoice,07/02/2026 05:15,Memo,a,b,dpatel,UI,Change
7110,Invoice,07/01/2026 22:43,Class,a,b,kowusu,UI,Change
7215,Invoice,07/02/2026 12:26,Department,a,b,dpatel,UI,Change
7205,Invoice,07/02/2026 10:54,Terms,a,b,jsmith,UI,Change
7145,Invoice,07/02/2026 04:33,Class,a,b,mchen,UI,Change
7049,Invoice,07/01/2026 19:35,Terms,a,b,kowusu,UI,Change
7239,Invoice,07/02/2026 14:17,Terms,a,b,alopez,UI,Change
7073,Invoice,07/01/2026 19:21,Department,a,b,jsmith,UI,Change
7295,Invoice,07/03/2026 00:00,Department,a,b,dpatel,UI,Change
7028,Invoice,07/01/2026 12:16,Account,4000,4010,System,SCHEDULED,Change
7227,Invoice,07/02/2026 17:07,Class,a,b,mchen,UI,Change
7106,Invoice,07/02/2026 03:43,Terms,a,b,dpatel,UI,Change
7066,Invoice,07/01/2026 21:44,Class,a,b,mchen,UI,Change
7296,Invoice,07/02/2026 20:54,Class,a,b,alopez,UI,Change
7067,Invoice,07/01/2026 19:56,Department,a,b,jsmith,UI,Change
7145,Invoice,07/02/2026 04:32,Location,a,b,dpatel,UI,Change
7068,Invoice,07/01/2026 23:06,Location,a,b,jsmith,UI,Change
7272,Invoice,07/02/2026 19:00,Memo,a,b,jsmith,UI,Change
7079,Invoice,07/01/2026 22:31,Class,a,b,mchen,UI,Change
7151,Invoice,07/02/2026 04:10,Location,a,b,dpatel,UI,Change
7242,Invoice,07/02/2026 14:42,Department,a,b,mchen,UI,Change
7277,Invoice,07/02/2026 22:54,Department,a,b,mchen,UI,Change
7228,Invoice,07/02/2026 13:17,Class,a,b,alopez,UI,Change
7259,Invoice,07/02/2026 18:23,Class,a,b,alopez,UI,Change
7263,Invoice,07/02/2026 17:41,Class,a,b,dpatel,UI,Change
7189,Invoice,07/02/2026 07:08,Memo,a,b,alopez,UI,Change
7065,Invoice,07/01/2026 21:51,Memo,a,b,mchen,UI,Change
7180,Invoice,07/02/2026 06:19,Department,a,b,kowusu,UI,Change
7092,Invoice,07/01/2026 23:23,Memo,a,b,dpatel,UI,Change
7221,Invoice,07/02/2026 16:27,Terms,a,b,jsmith,UI,Change
7188,Invoice,07/02/2026 07:42,Class,a,b,dpatel,UI,Change
7198,Invoice,07/02/2026 12:30,Terms,a,b,alopez,UI,Change
7098,Invoice,07/01/2026 22:00,Location,a,b,mchen,UI,Change
7186,Invoice,07/02/2026 08:00,Class,a,b,jsmith,UI,Change
7149,Invoice,07/02/2026 05:19,Class,a,b,mchen,UI,Change
7094,Invoice,07/01/2026 21:49,Terms,a,b,alopez,UI,Change
7280,Invoice,07/02/2026 22:15,Class,a,b,jsmith,UI,Change
7023,Invoice,07/01/2026 17:12,Location,a,b,alopez,UI,Change
7194,Invoice,07/02/2026 12:00,Memo,a,b,dpatel,UI,Change
7286,Invoice,07/02/2026 23:01,Terms,a,b,jsmith,UI,Change
7048,Invoice,07/01/2026 15:49,Memo,a,b,mchen,UI,Change
7095,Invoice,07/02/2026 00:42,Memo,a,b,mchen,UI,Change
7005,Invoice,07/01/2026 11:44,Terms,a,b,dpatel,UI,Change
7227,Invoice,07/02/2026 14:24,Department,a,b,alopez,UI,Change
7130,Invoice,07/02/2026 00:20,Class,a,b,kowusu,UI,Change
7078,Invoice,07/01/2026 20:43,Memo,a,b,mchen,UI,Change
7289,Invoice,07/02/2026 23:24,Terms,a,b,alopez,UI,Change
7157,Invoice,07/02/2026 08:28,Terms,a,b,jsmith,UI,Change
7243,Invoice,07/02/2026 19:46,Class,a,b,jsmith,UI,Change
7005,Invoice,07/01/2026 09:35,Account,4000,4010,System,SCHEDULED,Change
7261,Invoice,07/02/2026 19:47,Department,a,b,jsmith,UI,Change
7018,Invoice,07/01/2026 15:13,Location,a,b,dpatel,UI,Change
7298,Invoice,07/03/2026 00:41,Terms,a,b,dpatel,UI,Change
7034,Invoice,07/01/2026 18:03,Terms,a,b,alopez,UI,Change
7007,Invoice,07/01/2026 09:49,Account,4000,4010,System,SCHEDULED,Change
7085,Invoice,07/01/2026 23:02,Memo,a,b,alopez,UI,Change
7056,Invoice,07/01/2026 20:43,Memo,a,b,jsmith,UI,Change
7117,Invoice,07/02/2026 04:26,Memo,a,b,jsmith,UI,Change
7109,Invoice,07/02/2026 00:02,Department,a,b,dpatel,UI,Change
7061,Invoice,07/01/2026 17:33,Terms,a,b,alopez,UI,Change
7070,Invoice,07/01/2026 20:40,Department,a,b,kowusu,UI,Change
7071,Invoice,07/01/2026 22:04,Department,a,b,kowusu,UI,Change
7096,Invoice,07/01/2026 22:36,Memo,a,b,jsmith,UI,Change
7278,Invoice,07/02/2026 23:29,Department,a,b,mchen,UI,Change
7018,Invoice,07/01/2026 11:06,Account,4000,4010,System,SCHEDULED,Change
7259,Invoice,07/02/2026 20:49,Department,a,b,jsmith,UI,Change
7171,Invoice,07/02/2026 06:55,Class,a,b,alopez,UI,Change
7200,Invoice,07/02/2026 09:31,Class,a,b,alopez,UI,Change
7064,Invoice,07/01/2026 20:19,Class,a,b,dpatel,UI,Change
7060,Invoice,07/01/2026 17:19,Terms,a,b,kowusu,UI,Change
7021,Invoice,07/01/2026 11:53,Department,a,b,jsmith,UI,Change
7032,Invoice,07/01/2026 12:44,Account,4000,4010,System,SCHEDULED,Change
7251,Invoice,07/02/2026 17:25,Memo,a,b,dpatel,UI,Change
7242,Invoice,07/02/2026 15:45,Terms,a,b,dpatel,UI,Change
7072,Invoice,07/01/2026 21:32,Department,a,b,dpatel,UI,Change
7036,Invoice,07/01/2026 13:39,Terms,a,b,alopez,UI,Change
7265,Invoice,07/02/2026 19:53,Terms,a,b,mchen,UI,Change
7183,Invoice,07/02/2026 07:42,Class,a,b,mchen,UI,Change
7231,Invoice,07/02/2026 17:30,Terms,a,b,alopez,UI,Change
7221,Invoice,07/02/2026 12:15,Class,a,b,mchen,UI,Change
7240,Invoice,07/02/2026 14:34,Location,a,b,jsmith,UI,Change
7290,Invoice,07/02/2026 23:54,Terms,a,b,alopez,UI,Change
7088,Invoice,07/01/2026 23:30,Department,a,b,kowusu,UI,Change
7100,Invoice,07/02/2026 00:24,Class,a,b,kowusu,UI,Change
7191,Invoice,07/02/2026 07:48,Department,a,b,mchen,UI,Change
7000,Invoice,07/01/2026 13:18,Terms,a,b,alopez,UI,Change
7293,Invoice,07/02/2026 22:25,Class,a,b,alopez,UI,Change
7155,Invoice,07/02/2026 03:51,Location,a,b,jsmith,UI,Change
7229,Invoice,07/02/2026 15:31,Memo,a,b,mchen,UI,Change
7067,Invoice,07/01/2026 23:13,Terms,a,b,dpatel,UI,Change
7227,Invoice,07/02/2026 11:47,Terms,a,b,alopez,UI,Change
7015,Invoice,07/01/2026 14:18,Terms,a,b,alopez,UI,Change
7105,Invoice,07/01/2026 21:59,Class,a,b,kowusu,UI,Change
7019,Invoice,07/01/2026 17:45,Department,a,b,kowusu,UI,Change
7206,Invoice,07/02/2026 14:58,Memo,a,b,mchen,UI,Change
7065,Invoice,07/01/2026 22:22,Terms,a,b,kowusu,UI,Change
7157,Invoice,07/02/2026 06:50,Location,a,b,mchen,UI,Change
7296,Invoice,07/03/2026 00:04,Department,a,b,dpatel,UI,Change
7108,Invoice,07/01/2026 23:57,Class,a,b,dpatel,UI,Change
7069,Invoice,07/01/2026 21:23,Department,a,b,dpatel,UI,Change
7097,Invoice,07/02/2026 00:54,Department,a,b,alopez,UI,Change
7111,Invoice,07/02/2026 04:23,Department,a,b,alopez,UI,Change
7066,Invoice,07/01/2026 20:29,Memo,a,b,mchen,UI,Change
7004,Invoice,07/01/2026 09:28,Account,4000,4010,System,SCHEDULED,Change
7181,Invoice,07/02/2026 07:35,Memo,a,b,kowusu,UI,Change
7292,Invoice,07/02/2026 23:48,Terms,a,b,kowusu,UI,Change
7109,Invoice,07/02/2026 02:30,Class,a,b,jsmith,UI,Change
7177,Invoice,07/02/2026 10:51,Memo,a,b,kowusu,UI,Change
7274,Invoice,07/02/2026 23:16,Memo,a,b,dpatel,UI,Change
7217,Invoice,07/02/2026 11:09,Department,a,b,kowusu,UI,Change
7184,Invoice,07/02/2026 08:38,Memo,a,b,mchen,UI,Change
7143,Invoice,07/02/2026 03:53,Department,a,b,mchen,UI,Change
7128,Invoice,07/02/2026 03:22,Location,a,b,dpatel,UI,Change
7097,Invoice,07/01/2026 22:04,Class,a,b,kowusu,UI,Change
7226,Invoice,07/02/2026 12:58,Department,a,b,jsmith,UI,Change
7130,Invoice,07/02/2026 03:10,Memo,a,b,alopez,UI,Change
7093,Invoice,07/02/2026 01:20,Terms,a,b,alopez,UI,Change
7206,Invoice,07/02/2026 14:14,Location,a,b,mchen,UI,Change
7090,Invoice,07/02/2026 02:00,Class,a,b,mchen,UI,Change
7256,Invoice,07/02/2026 15:51,Class,a,b,jsmith,UI,Change
7285,Invoice,07/02/2026 22:30,Location,a,b,mchen,UI,Change
